Date,Open,High,Low,Close,Volume,Adj Close
2006-09-29,22.88,23.10,22.65,22.84,21369400,22.09
2006-09-28,22.36,22.98,22.08,22.97,27331800,22.22
2006-09-27,22.55,22.75,22.24,22.45,16769300,21.72
2006-09-26,22.06,22.75,22.06,22.75,32521800,22.01
2006-09-25,21.48,22.30,21.41,22.16,26770700,21.44
2006-09-22,21.13,21.48,20.99,21.44,25957100,20.74
2006-09-21,21.57,21.57,21.00,21.18,22731900,20.49
2006-09-20,21.50,21.55,21.30,21.50,19812000,20.80
2006-09-19,21.63,21.90,21.20,21.61,15247800,20.90
2006-09-18,21.38,21.82,21.26,21.46,16771700,20.76
2006-09-15,21.73,21.90,21.21,21.35,26611100,20.65
2006-09-14,21.54,21.95,21.54,21.95,19537800,21.23
2006-09-13,21.70,21.84,21.61,21.84,19899000,21.13
2006-09-12,21.16,21.98,21.04,21.87,26801000,21.16
2006-09-11,20.62,21.67,20.52,21.19,52852600,20.50
2006-09-08,21.79,21.95,21.50,21.65,16225500,20.94
2006-09-07,22.05,22.09,21.59,21.73,18594700,21.02
2006-09-06,22.40,22.68,22.05,22.10,18830200,21.38
2006-09-05,22.60,22.88,22.30,22.71,14104200,21.97
2006-09-01,22.80,22.85,22.41,22.55,14299300,21.81
2006-08-31,22.85,23.31,22.45,22.55,25147500,21.81
2006-08-30,22.37,22.86,22.11,22.75,21612700,22.01
2006-08-29,22.26,22.32,21.83,22.25,14591700,21.52
2006-08-28,21.85,22.39,21.85,22.39,18350700,21.66
2006-08-25,21.71,22.00,21.60,21.76,12111300,21.05
2006-08-24,21.77,21.86,21.44,21.78,16439400,21.07
2006-08-23,21.73,21.96,21.64,21.96,15313700,21.24
2006-08-22,21.62,21.88,21.28,21.72,20417000,21.01
2006-08-21,21.97,22.29,21.62,21.62,34620400,20.91
2006-08-18,20.84,22.36,20.65,22.16,87433400,21.44
2006-08-17,22.65,23.35,22.25,22.80,34927400,22.06
2006-08-16,22.13,22.88,21.80,22.73,30680500,21.99
2006-08-15,21.41,22.20,21.41,22.20,26268600,21.48
2006-08-14,21.37,21.95,21.11,21.24,23687500,20.55
2006-08-11,20.90,21.30,20.74,21.07,21592300,20.38
2006-08-10,21.06,21.25,20.99,21.25,17882200,20.56
2006-08-09,21.82,21.91,21.14,21.91,22041300,21.19
2006-08-08,22.11,22.14,21.45,21.59,23235100,20.89
2006-08-07,22.11,22.19,21.92,22.04,13160300,21.32
2006-08-04,22.34,22.52,21.92,22.45,20107700,21.72
2006-08-03,21.83,22.27,21.29,22.09,19895200,21.37
2006-08-02,21.72,22.14,21.64,21.99,24197100,21.27
2006-08-01,21.44,21.71,21.23,21.65,17312200,20.94
2006-07-31,22.17,22.22,21.68,22.22,27760400,21.49
2006-07-28,21.70,22.34,21.39,22.22,33605300,21.49
2006-07-27,21.39,21.74,21.20,21.56,22626300,20.86
2006-07-26,20.85,21.59,20.83,21.22,20343400,20.53
2006-07-25,20.72,21.14,20.72,21.14,29102100,20.45
2006-07-24,20.39,20.88,20.12,20.75,42480700,20.07
2006-07-21,19.10,20.15,18.95,19.91,123724000,19.26
2006-07-20,22.25,22.46,21.93,22.10,17133500,21.38
2006-07-19,21.41,22.59,21.41,22.59,34466800,21.85
2006-07-18,21.54,21.55,20.97,21.34,29477400,20.64
2006-07-17,21.78,21.96,21.45,21.57,21161300,20.87
2006-07-14,21.79,22.14,21.43,21.90,30454600,21.18
2006-07-13,22.22,22.68,21.67,21.70,42322100,20.99
2006-07-12,23.11,23.17,22.16,22.38,31924900,21.65
2006-07-11,23.28,23.45,22.96,23.42,20779300,22.66
2006-07-10,23.83,23.98,23.35,23.48,21710100,22.71
2006-07-07,23.81,24.17,23.76,23.87,16742400,23.09
2006-07-06,24.24,24.33,23.94,24.15,12363000,23.36
2006-07-05,24.24,24.41,24.16,24.22,12725800,23.43
2006-07-03,24.55,24.68,24.28,24.59,6345900,23.79
2006-06-30,24.68,24.85,24.25,24.46,14135800,23.66
2006-06-29,23.97,24.68,23.92,24.62,19288000,23.82
2006-06-28,23.67,23.98,23.54,23.85,17470200,23.07
2006-06-27,23.61,23.88,23.60,23.71,16668600,22.94
2006-06-26,23.80,23.94,23.72,23.84,9953100,23.06
2006-06-23,23.79,24.03,23.72,23.72,12354900,22.95
2006-06-22,23.99,24.25,23.85,23.87,17435800,23.09
2006-06-21,23.65,24.25,23.63,24.08,19868900,23.29
2006-06-20,24.09,24.10,23.53,23.67,24468400,22.90
2006-06-19,24.30,24.31,23.86,24.06,21984500,23.27
2006-06-16,24.80,24.92,24.06,24.12,40121100,23.33
2006-06-15,25.08,25.16,24.58,24.91,28975200,24.10
2006-06-14,25.21,25.33,24.71,25.07,25468000,24.25
2006-06-13,24.84,25.25,24.84,25.10,27954900,24.28
2006-06-12,25.24,25.28,24.89,24.89,18932100,24.08
2006-06-09,25.39,25.53,25.15,25.26,16348300,24.44
2006-06-08,25.32,25.55,25.21,25.55,28689600,24.72
2006-06-07,25.52,25.60,25.20,25.26,19324500,24.44
2006-06-06,25.55,25.64,25.06,25.61,23009900,24.77
2006-06-05,25.82,26.08,25.50,26.08,16001400,25.23
2006-06-02,25.90,26.08,25.36,25.96,19767200,25.11
2006-06-01,25.32,25.85,25.25,25.80,21111100,24.96
2006-05-31,25.22,25.57,25.09,25.38,25177200,24.55
2006-05-30,25.00,25.29,24.90,25.02,27159100,24.20
2006-05-26,24.41,25.00,24.01,24.81,23090000,24.00
2006-05-25,24.26,24.36,24.01,24.30,18527800,23.51
2006-05-24,23.80,24.27,23.79,24.18,30199800,23.39
2006-05-23,24.42,24.66,24.08,24.09,27767900,23.30
2006-05-22,24.49,24.69,24.36,24.38,24268000,23.58
2006-05-19,24.87,24.98,23.98,24.57,52637300,23.77
2006-05-18,23.75,24.27,23.72,23.95,26866200,23.17
2006-05-17,23.66,24.03,23.60,23.63,25621300,22.86
2006-05-16,24.27,24.32,23.72,23.78,19786400,23.00
2006-05-15,24.10,24.37,24.00,24.35,27569900,23.55
2006-05-12,24.30,24.50,24.00,24.02,22870200,23.24
2006-05-11,24.78,24.93,24.51,24.93,23457300,24.12
2006-05-10,25.08,25.30,24.79,24.89,24400600,24.08
2006-05-09,24.65,26.80,24.50,25.20,82901300,24.38
2006-05-08,25.73,26.69,25.51,26.43,26245300,25.57
2006-05-05,25.79,26.00,25.59,25.68,14970400,24.84
2006-05-04,25.38,25.84,25.36,25.59,16819400,24.75
2006-05-03,25.42,26.00,25.10,25.32,24090800,24.49
2006-05-02,25.67,25.76,25.42,25.43,30734500,24.60
2006-05-01,26.29,26.40,25.49,25.65,31406900,24.81
2006-04-28,25.90,26.44,25.70,26.20,27807900,25.34
2006-04-27,26.00,26.27,25.91,25.94,53998500,25.09
2006-04-26,26.67,26.84,26.12,26.22,33841200,25.36
2006-04-25,26.42,26.88,26.00,26.62,36177100,25.75
2006-04-24,26.86,26.90,26.32,26.47,37688900,25.61
2006-04-21,27.17,27.50,26.78,27.01,88735600,26.13
2006-04-20,28.46,28.61,27.89,28.24,34308900,27.32
2006-04-19,28.81,29.00,28.46,28.61,27888900,27.68
2006-04-18,29.04,29.09,28.97,29.09,22429300,28.14
2006-04-17,29.22,29.26,28.74,28.85,25903400,27.91
2006-04-13,29.45,29.69,29.20,29.35,16530400,28.39
2006-04-12,29.60,29.80,29.53,29.65,20990200,28.68
2006-04-11,29.69,29.81,29.26,29.66,21596100,28.69
2006-04-10,29.77,29.95,29.64,29.72,11711200,28.75
2006-04-07,29.73,29.96,29.70,29.76,16523100,28.79
2006-04-06,29.73,29.90,29.67,29.90,15469800,28.92
2006-04-05,29.77,29.91,29.63,29.83,19504500,28.86
2006-04-04,29.83,30.05,29.75,29.85,15288200,28.88
2006-04-03,29.92,30.25,29.73,29.73,25857800,28.76
2006-03-31,30.25,30.44,29.76,29.76,23246200,28.79
2006-03-30,30.38,30.55,30.06,30.16,13065200,29.18
2006-03-29,29.85,30.60,29.83,30.42,20932600,29.43
2006-03-28,30.01,30.17,29.65,29.74,15386600,28.77
2006-03-27,30.24,30.28,29.79,30.10,15314200,29.12
2006-03-24,30.38,30.62,30.06,30.62,13011500,29.62
2006-03-23,30.33,30.80,30.05,30.34,13854900,29.35
2006-03-22,29.99,30.52,29.84,30.41,24902800,29.42
2006-03-21,29.89,30.78,29.81,30.27,25880800,29.28
2006-03-20,29.39,29.83,29.26,29.76,15407600,28.79
2006-03-17,29.58,29.59,29.03,29.08,18768200,28.13
2006-03-16,29.77,29.80,29.43,29.45,11024200,28.49
2006-03-15,29.61,29.78,29.50,29.56,12618100,28.59
2006-03-14,29.23,29.74,29.16,29.65,15307000,28.68
2006-03-13,29.14,29.43,29.09,29.26,16849800,28.30
2006-03-10,28.91,29.46,28.60,29.09,20462800,28.14
2006-03-09,29.08,29.08,28.82,28.82,17179600,27.88
2006-03-08,29.19,29.22,28.91,28.95,23507700,28.00
2006-03-07,29.01,29.25,28.89,29.13,19531400,28.18
2006-03-06,29.30,29.51,29.00,29.12,15159600,28.17
2006-03-03,29.28,29.53,29.12,29.13,20920300,28.18
2006-03-02,29.20,29.68,29.08,29.56,22689200,28.59
2006-03-01,29.07,29.58,29.07,29.27,19709000,28.31
2006-02-28,29.32,29.49,29.00,29.00,20186000,28.05
2006-02-27,29.23,29.69,29.12,29.44,16738200,28.48
2006-02-24,29.06,29.37,28.88,29.10,22512700,28.15
2006-02-23,29.72,29.80,29.05,29.08,26198700,28.13
2006-02-22,29.41,30.09,29.37,29.75,26438400,28.78
2006-02-21,30.15,30.23,29.78,29.81,27683300,28.84
2006-02-17,30.99,31.01,30.38,31.01,68759700,30.00
2006-02-16,31.98,32.09,31.55,31.96,34425400,30.92
2006-02-15,31.82,32.24,31.49,31.77,17993200,30.73
2006-02-14,31.43,32.00,31.12,32.00,25483900,30.96
2006-02-13,31.60,32.05,31.40,31.57,17333700,30.54
2006-02-10,31.17,31.99,30.86,31.79,19391600,30.75
2006-02-09,32.00,32.09,31.08,31.21,23806200,30.19
2006-02-08,30.51,31.55,30.44,31.52,43734100,30.49
2006-02-07,29.33,29.86,29.30,29.69,33037300,28.72
2006-02-06,29.12,29.58,29.10,29.32,25887400,28.36
2006-02-03,28.92,29.32,28.69,29.26,21669700,28.30
2006-02-02,29.56,29.96,28.82,29.00,21752100,28.05
2006-02-01,29.23,29.86,29.05,29.76,14464500,28.79
2006-01-31,29.71,29.81,29.31,29.31,13902800,28.35
2006-01-30,29.34,29.96,29.30,29.66,20428600,28.69
2006-01-27,29.41,29.95,28.97,29.27,23484800,28.31
2006-01-26,29.52,29.75,28.94,29.31,23586700,28.35
2006-01-25,30.05,30.08,29.26,29.46,24465200,28.50
2006-01-24,30.24,30.62,29.66,29.90,26787000,28.92
2006-01-23,30.07,30.58,29.98,30.22,20946400,29.23
2006-01-20,30.50,30.65,29.85,29.96,30233600,28.98
2006-01-19,30.23,30.76,30.18,30.50,22422800,29.50
2006-01-18,29.29,30.11,29.25,29.97,31979600,28.99
2006-01-17,30.22,30.52,30.16,30.38,17480000,29.39
2006-01-13,30.89,30.98,30.53,30.58,13996000,29.58
2006-01-12,31.07,31.16,30.73,30.73,13827500,29.73
2006-01-11,31.44,31.47,31.04,31.24,13483400,30.22
2006-01-10,30.94,31.37,30.88,31.35,16718000,30.33
2006-01-09,30.59,31.51,30.46,31.32,22693100,30.30
2006-01-06,30.90,30.91,30.41,30.64,28193300,29.64
2006-01-05,30.96,30.98,30.59,30.75,20497600,29.75
2006-01-04,30.55,31.04,30.49,30.76,16557700,29.76
2006-01-03,30.01,30.74,30.01,30.74,16647400,29.74
2005-12-30,30.10,30.15,29.84,29.95,14838900,28.97
2005-12-29,30.52,30.69,30.28,30.69,12057600,29.69
2005-12-28,30.90,31.25,30.58,30.63,12192200,29.63
2005-12-27,31.29,31.44,30.88,30.92,11596900,29.91
2005-12-23,30.99,31.39,30.95,31.17,7103400,30.15
2005-12-22,30.83,31.15,30.71,31.04,11919900,30.03
2005-12-21,31.29,31.31,30.82,30.93,22288000,29.92
2005-12-20,31.96,31.99,31.21,31.25,17464000,30.23
2005-12-19,32.45,32.67,31.89,31.89,20445600,30.85
2005-12-16,32.86,33.06,32.46,32.55,28029900,31.49
2005-12-15,32.76,32.93,32.41,32.89,19072500,31.82
2005-12-14,32.88,33.20,32.62,32.83,22859400,31.76
2005-12-13,32.50,33.22,32.44,32.88,30245300,31.81
2005-12-12,32.46,32.47,32.17,32.38,14594900,31.32
2005-12-09,31.65,32.27,31.61,32.18,17413500,31.13
2005-12-08,31.78,31.85,31.35,31.65,29742000,30.62
2005-12-07,31.66,31.90,31.58,31.78,21030800,30.74
2005-12-06,31.44,31.81,31.30,31.66,19880100,30.63
2005-12-05,31.27,31.33,31.06,31.26,22411100,30.24
2005-12-02,30.83,31.16,30.75,30.82,21994500,29.81
2005-12-01,30.36,30.92,30.32,30.85,18450400,29.84
2005-11-30,30.35,30.73,30.12,30.15,21463600,29.17
2005-11-29,30.41,30.99,30.35,30.42,24050600,29.43
2005-11-28,30.38,30.52,30.21,30.22,13338500,29.23
2005-11-25,30.41,30.57,30.33,30.33,6823400,29.34
2005-11-23,30.05,30.49,30.03,30.31,16105100,29.32
2005-11-22,29.91,30.28,29.91,30.00,25825500,29.02
2005-11-21,29.98,30.20,29.85,30.04,22529300,29.06
2005-11-18,29.89,30.09,29.66,29.85,29726600,28.88
2005-11-17,29.82,29.91,29.62,29.87,22615800,28.89
2005-11-16,29.84,29.91,29.60,29.77,20007400,28.80
2005-11-15,29.52,29.95,29.50,29.81,26889400,28.84
2005-11-14,29.47,29.55,29.11,29.46,19770900,28.50
2005-11-11,29.59,29.84,29.16,29.40,50283000,28.44
2005-11-10,29.00,29.34,28.62,29.19,29466400,28.24
2005-11-09,29.00,29.20,28.67,29.02,18018300,28.07
2005-11-08,29.57,29.65,28.82,29.09,27511100,28.14
2005-11-07,29.69,29.76,29.51,29.60,14402000,28.63
2005-11-04,29.68,29.82,29.60,29.76,15437200,28.79
2005-11-03,29.50,29.86,29.33,29.72,27721200,28.75
2005-11-02,29.25,29.41,29.00,29.34,43734300,28.38
2005-11-01,29.89,30.02,28.81,29.24,105184100,28.29
2005-10-31,30.99,32.15,30.94,31.88,20408800,30.84
2005-10-28,31.44,31.54,30.82,31.06,19540600,30.05
2005-10-27,31.72,31.84,31.07,31.14,19056100,30.12
2005-10-26,31.66,32.15,31.66,31.75,13711100,30.71
2005-10-25,31.83,31.85,31.54,31.83,15147900,30.79
2005-10-24,31.98,32.35,31.59,31.83,16106300,30.79
2005-10-21,32.12,32.28,31.74,32.05,14552300,31.00
2005-10-20,32.34,32.40,31.81,31.95,14852700,30.91
2005-10-19,32.03,32.38,31.50,32.38,23650200,31.32
2005-10-18,33.00,33.06,32.18,33.06,24572800,31.98
2005-10-17,33.00,33.34,32.86,33.15,12942000,32.07
2005-10-14,33.03,33.25,32.86,32.93,14188300,31.85
2005-10-13,32.51,33.29,32.51,33.29,16337500,32.20
2005-10-12,32.40,32.99,32.39,32.65,14199500,31.58
2005-10-11,32.97,33.09,32.35,32.52,19228300,31.46
2005-10-10,32.42,32.99,32.35,32.82,18585400,31.75
2005-10-07,31.89,32.18,31.54,32.08,23927700,31.03
2005-10-06,32.59,32.79,31.65,31.67,35924900,30.64
2005-10-05,33.40,33.50,32.50,32.59,28291600,31.53
2005-10-04,33.50,33.88,33.32,33.39,30302100,32.30
2005-10-03,34.11,34.27,33.97,34.27,19336800,33.15
2005-09-30,34.21,34.50,33.97,34.20,12866000,33.08
2005-09-29,33.94,34.46,33.70,34.45,20328800,33.33
2005-09-28,34.34,34.39,33.93,33.94,14077100,32.83
2005-09-27,34.00,34.20,33.81,33.97,10306600,32.86
2005-09-26,34.14,34.90,33.76,33.82,15203000,32.72
2005-09-23,33.99,34.52,33.89,34.09,17443400,32.98
2005-09-22,33.35,34.22,33.35,34.22,19935700,33.10
2005-09-21,33.69,33.73,33.31,33.36,21626000,32.27
2005-09-20,34.34,34.40,33.73,33.80,16905000,32.70
2005-09-19,34.75,34.75,34.18,34.31,16913200,33.19
2005-09-16,34.71,34.91,34.49,34.86,18954500,33.72
2005-09-15,34.92,34.92,34.65,34.92,15859600,33.78
2005-09-14,35.03,35.15,34.65,34.69,13257100,33.56
2005-09-13,35.00,35.25,34.86,34.91,13068600,33.77
2005-09-12,34.84,35.19,34.82,34.83,17785900,33.69
2005-09-09,34.79,34.93,34.50,34.65,16634900,33.52
2005-09-08,35.02,35.09,34.44,34.57,30334100,33.44
2005-09-07,35.51,35.68,35.00,35.12,16430000,33.98
2005-09-06,35.05,35.66,35.05,35.53,14131700,34.37
2005-09-02,35.29,35.36,34.92,34.98,12544600,33.84
2005-09-01,35.38,35.55,35.03,35.03,15273700,33.89
2005-08-31,35.29,35.60,35.04,35.60,13906300,34.44
2005-08-30,35.09,35.63,35.03,35.40,13355000,34.24
2005-08-29,35.12,35.66,35.05,35.20,10372200,34.05
2005-08-26,35.51,35.62,35.31,35.32,15057100,34.17
2005-08-25,35.50,35.75,35.43,35.48,18634600,34.32
2005-08-24,35.68,35.75,35.28,35.38,25668200,34.22
2005-08-23,36.10,36.51,35.73,35.73,24073400,34.56
2005-08-22,36.50,36.85,36.15,36.28,20562800,35.10
2005-08-19,36.80,36.86,36.36,36.39,19798700,35.20
2005-08-18,36.84,37.05,36.70,36.74,20275600,35.54
2005-08-17,36.72,37.13,36.67,36.92,25586600,35.71
2005-08-16,36.55,36.84,36.50,36.70,27336900,35.50
2005-08-15,36.55,36.64,36.34,36.58,32156700,35.39
2005-08-12,36.56,36.66,36.56,36.66,96765700,35.46
2005-08-11,39.94,40.03,39.21,39.58,29862900,38.29
2005-08-10,40.15,40.49,39.70,39.73,14973900,38.43
2005-08-09,39.86,40.17,39.76,39.88,12013300,38.58
2005-08-08,39.91,40.00,39.47,39.72,14242400,38.42
2005-08-05,39.95,40.23,39.67,39.67,10422000,38.37
2005-08-04,40.34,40.53,39.74,39.83,15212100,38.53
2005-08-03,40.73,40.75,40.33,40.53,9195000,39.21
2005-08-02,40.86,41.02,40.52,40.84,8449000,39.51
2005-08-01,40.62,40.95,40.30,40.52,8659000,39.20
2005-07-29,40.85,40.95,40.42,40.47,10526200,39.15
2005-07-28,41.43,41.43,40.88,40.96,9339000,39.62
2005-07-27,41.42,41.50,41.06,41.36,7247000,40.01
2005-07-26,41.29,41.47,41.17,41.31,7547400,39.96
2005-07-25,41.24,41.47,41.11,41.28,8065300,39.93
2005-07-22,41.18,41.43,40.97,41.29,7602700,39.94
2005-07-21,41.48,41.50,40.99,41.25,10000100,39.90
2005-07-20,41.00,41.99,40.90,41.54,9914300,40.18
2005-07-19,40.94,41.75,40.90,41.42,16091900,40.07
2005-07-18,40.59,40.91,40.45,40.64,9336900,39.31
2005-07-15,40.79,41.09,40.73,40.96,12355700,39.62
2005-07-14,40.43,40.82,40.22,40.73,13485900,39.40
2005-07-13,39.71,40.46,39.61,40.39,12998200,39.07
2005-07-12,39.70,40.01,39.64,39.78,9920100,38.48
2005-07-11,39.80,39.99,39.48,39.93,11616100,38.63
2005-07-08,39.37,39.86,39.16,39.79,10280100,38.49
2005-07-07,39.11,39.57,39.02,39.44,10703300,38.15
2005-07-06,39.61,39.90,39.44,39.90,10097600,38.60
2005-07-05,39.10,39.99,39.05,39.85,10393900,38.55
2005-07-01,39.62,39.66,39.20,39.34,8580000,38.06
2005-06-30,39.43,39.90,39.41,39.46,13680700,38.17
2005-06-29,39.67,39.98,39.38,39.57,9963700,38.28
2005-06-28,39.19,39.75,39.19,39.75,9566700,38.45
2005-06-27,39.30,39.68,39.14,39.27,9918800,37.99
2005-06-24,39.76,40.08,39.49,39.49,13855000,38.20
2005-06-23,40.51,40.55,39.83,39.86,14736300,38.56
2005-06-22,40.62,40.64,40.21,40.45,10358800,39.13
2005-06-21,40.32,40.53,40.17,40.42,11424500,39.10
2005-06-20,40.50,40.69,40.19,40.45,13309000,39.13
2005-06-17,41.02,41.22,40.54,40.75,21489500,39.42
2005-06-16,40.58,40.95,40.51,40.77,12673800,39.44
2005-06-15,40.25,40.71,39.92,40.66,16589700,39.33
2005-06-14,39.99,40.20,39.91,40.08,9496600,38.77
2005-06-13,39.59,40.23,39.59,39.98,12643500,38.67
2005-06-10,40.26,40.30,39.41,39.63,16682100,38.34
2005-06-09,40.26,40.49,39.96,40.33,17038900,39.01
2005-06-08,40.46,40.70,40.21,40.41,10237200,39.09
2005-06-07,40.46,40.84,40.24,40.39,14863200,39.07
2005-06-06,40.12,40.89,40.03,40.68,13729200,39.35
2005-06-03,40.55,40.85,39.99,40.16,11771200,38.85
2005-06-02,40.10,40.68,40.08,40.60,9753400,39.27
2005-06-01,39.81,40.71,39.78,40.30,15694300,38.98
2005-05-31,40.23,40.30,39.89,39.93,12821300,38.63
2005-05-27,40.33,40.45,40.20,40.31,8115900,38.99
2005-05-26,40.40,40.56,40.20,40.40,9974500,39.08
2005-05-25,40.17,40.31,39.89,40.23,10357500,38.92
2005-05-24,39.84,40.25,39.75,40.25,12170400,38.94
2005-05-23,39.89,40.25,39.69,39.99,14067000,38.68
2005-05-20,39.95,40.02,39.40,39.99,12539800,38.68
2005-05-19,39.71,40.00,39.38,39.99,12673600,38.68
2005-05-18,39.67,39.97,39.40,39.60,15882900,38.31
2005-05-17,39.15,39.77,38.95,39.73,15517500,38.43
2005-05-16,39.13,39.51,38.95,39.35,17191500,38.07
2005-05-13,37.87,39.44,37.75,39.33,56116000,38.05
2005-05-12,36.65,37.10,36.52,36.61,19801900,35.41
2005-05-11,36.22,36.90,36.07,36.54,11994500,35.35
2005-05-10,36.80,36.83,36.12,36.47,11259200,35.28
2005-05-09,37.20,37.26,36.50,36.87,12896500,35.67
2005-05-06,37.23,37.40,36.96,37.15,10504100,35.94
2005-05-05,36.95,37.14,36.64,37.02,21578500,35.81
2005-05-04,35.91,36.89,35.62,36.83,22000100,35.63
2005-05-03,34.99,35.99,34.99,35.75,28762400,34.58
2005-05-02,34.87,35.61,34.83,34.96,21402400,33.82
2005-04-29,35.08,35.15,34.40,34.83,23183100,33.69
2005-04-28,34.85,35.25,34.60,34.92,18406700,33.78
2005-04-27,35.34,35.50,34.80,34.83,27450400,33.69
2005-04-26,36.51,36.66,35.50,35.52,20804800,34.36
2005-04-25,36.60,36.85,36.41,36.71,10687300,35.51
2005-04-22,36.72,36.80,36.08,36.31,11365600,35.12
2005-04-21,36.46,36.93,36.20,36.85,12996000,35.65
2005-04-20,36.60,36.80,35.94,35.99,20566400,34.81
2005-04-19,35.59,35.95,35.47,35.62,14450400,34.46
2005-04-18,35.36,35.85,35.29,35.37,13913600,34.22
2005-04-15,35.46,36.06,35.34,35.56,22652000,34.40
2005-04-14,36.95,37.03,36.08,36.18,23145700,35.00
2005-04-13,37.53,37.69,36.89,36.91,15178200,35.70
2005-04-12,37.85,37.92,37.21,37.61,21902200,36.38
2005-04-11,38.27,38.34,37.73,37.89,10945900,36.65
2005-04-08,38.69,38.70,38.10,38.18,13308600,36.93
2005-04-07,38.41,38.56,37.92,38.50,18595700,37.24
2005-04-06,39.10,39.15,37.92,38.15,27468300,36.90
2005-04-05,38.65,39.16,38.65,39.13,12242800,37.85
2005-04-04,38.04,38.95,38.01,38.68,16205200,37.42
2005-04-01,38.53,38.61,38.02,38.03,15579600,36.79
2005-03-31,38.47,38.95,38.29,38.42,13000800,37.17
2005-03-30,38.13,38.73,37.85,38.55,10821600,37.29
2005-03-29,38.13,38.45,37.99,38.14,10571000,36.89
2005-03-28,38.50,38.62,38.12,38.18,10242600,36.93
2005-03-24,38.47,38.90,38.30,38.38,11919600,37.13
2005-03-23,38.05,38.62,38.04,38.43,12489000,37.18
2005-03-22,38.32,38.70,38.04,38.04,13065300,36.80
2005-03-21,38.51,38.57,37.96,38.42,14367200,37.17
2005-03-18,38.21,38.66,38.02,38.50,18009100,37.24
2005-03-17,38.65,38.73,38.14,38.20,16464700,36.95
2005-03-16,38.95,39.20,38.60,38.70,15437600,37.44
2005-03-15,39.51,39.58,39.00,39.06,13970300,37.78
2005-03-14,39.68,39.80,39.16,39.50,18075400,38.21
2005-03-11,40.46,40.46,39.50,39.71,17443100,38.41
2005-03-10,40.16,40.30,39.81,40.17,12277400,38.86
2005-03-09,40.21,40.48,39.99,40.16,11505000,38.85
2005-03-08,40.30,40.61,40.20,40.22,11018900,38.91
2005-03-07,40.63,40.85,40.33,40.49,16371400,39.17
2005-03-04,40.44,40.93,40.32,40.87,18658400,39.54
2005-03-03,40.23,40.39,39.95,40.00,16837100,38.69
2005-03-02,40.32,40.75,40.19,40.29,11297300,38.97
2005-03-01,40.16,40.53,40.09,40.40,13883400,39.08
2005-02-28,40.15,40.29,39.75,40.09,19932200,38.78
2005-02-25,40.13,40.33,39.88,40.20,10647300,38.89
2005-02-24,39.85,40.29,39.60,40.21,15706600,38.90
2005-02-23,40.38,40.48,39.53,39.90,24719100,38.60
2005-02-22,40.33,40.69,40.20,40.31,21785000,38.99
2005-02-18,40.25,40.56,40.10,40.55,18469700,39.23
2005-02-17,40.48,40.72,40.20,40.34,19434500,39.02
2005-02-16,40.05,40.89,40.05,40.60,21267200,39.27
2005-02-15,39.69,40.39,39.60,40.20,20029600,38.89
2005-02-14,39.83,40.05,39.52,39.56,17229900,38.27
2005-02-11,39.76,40.22,39.05,39.99,48642600,38.68
2005-02-10,41.24,41.68,40.95,41.57,19538900,40.21
2005-02-09,41.41,41.83,40.91,40.99,13818200,39.65
2005-02-08,41.51,41.78,40.88,41.02,11968200,39.68
2005-02-07,41.48,41.75,41.20,41.44,7528300,40.09
2005-02-04,41.05,41.60,41.00,41.56,10645400,40.20
2005-02-03,41.09,41.55,41.04,41.17,11190000,39.83
2005-02-02,41.71,41.75,41.21,41.45,10442000,40.10
2005-02-01,41.77,41.85,41.54,41.62,11715500,40.26
2005-01-31,41.26,41.78,41.25,41.76,12746900,40.40
2005-01-28,40.78,41.14,40.73,41.06,13588000,39.72
2005-01-27,40.31,40.98,40.24,40.78,13001800,39.45
2005-01-26,40.52,40.85,40.44,40.45,10730600,39.13
2005-01-25,40.19,40.76,40.07,40.35,11022900,39.03
2005-01-24,40.10,40.58,40.00,40.00,12960300,38.69
2005-01-21,40.12,40.25,39.99,40.04,11899800,38.73
2005-01-20,40.00,40.48,39.88,40.10,12672700,38.79
2005-01-19,40.32,40.54,39.99,40.06,13797400,38.75
2005-01-18,39.94,40.52,39.77,40.30,17531000,38.98
2005-01-14,40.27,40.45,40.16,40.29,9551400,38.97
2005-01-13,40.84,40.94,40.21,40.29,10111600,38.97
2005-01-12,41.39,41.40,40.52,40.93,13591600,39.59
2005-01-11,40.66,41.20,40.61,41.08,12127000,39.74
2005-01-10,40.14,41.20,40.01,40.97,13137400,39.63
2005-01-07,40.56,40.65,40.13,40.19,13108500,38.88
2005-01-06,40.20,40.70,40.17,40.18,11167500,38.87
2005-01-05,40.41,41.00,40.22,40.25,13579700,38.94
2005-01-04,41.61,41.66,40.52,40.52,19841000,39.20
2005-01-03,42.09,42.30,41.65,41.79,14653500,40.43
2004-12-31,42.04,42.44,41.98,42.14,6074200,40.76
2004-12-30,42.22,42.31,41.96,41.99,6530800,40.62
2004-12-29,41.77,42.31,41.74,42.22,8868300,40.84
2004-12-28,41.76,42.06,41.74,41.99,7074700,40.62
2004-12-27,41.80,42.17,41.62,41.74,8886200,40.38
2004-12-23,41.71,42.02,41.59,41.75,5926000,40.39
2004-12-22,41.39,41.97,41.28,41.77,9338000,40.41
2004-12-21,41.68,41.82,41.30,41.61,11594900,40.25
2004-12-20,41.58,42.04,41.32,41.53,12712500,40.17
2004-12-17,41.91,42.33,41.43,41.43,20554900,40.08
