Date,Open,High,Low,Close,Volume,Adj Close
2007-07-26,71.66,71.66,67.79,68.22,208500,64.58
2007-07-25,72.83,72.95,71.40,72.44,100500,68.58
2007-07-24,74.31,74.45,72.27,72.52,91400,68.66
2007-07-23,74.62,75.65,74.27,74.33,59700,70.37
2007-07-20,74.85,75.38,74.23,74.32,97600,70.36
2007-07-19,75.48,75.48,74.41,75.02,136600,71.02
2007-07-18,74.86,75.63,73.68,75.57,110900,71.54
2007-07-17,74.60,75.49,74.60,74.96,153400,70.97
2007-07-16,74.63,75.92,74.62,74.73,172200,70.75
2007-07-13,74.86,75.14,74.45,75.03,138600,71.03
2007-07-12,74.48,74.90,74.29,74.89,215200,70.90
2007-07-11,74.06,74.60,74.06,74.48,147400,70.51
2007-07-10,73.69,75.19,73.69,74.01,158300,70.07
2007-07-09,74.18,75.05,73.61,73.85,224200,69.91
2007-07-06,74.14,75.19,74.04,74.17,160600,70.22
2007-07-05,74.14,74.55,73.70,74.01,222500,70.07
2007-07-03,74.48,74.85,74.09,74.22,112500,70.26
2007-07-02,74.00,74.46,73.32,74.16,137100,70.21
2007-06-29,73.93,74.45,73.24,73.51,181100,69.59
2007-06-28,73.54,74.35,73.16,73.53,106300,69.61
2007-06-27,71.18,73.64,70.72,73.41,184700,69.50
2007-06-26,70.01,71.58,69.78,71.49,211600,67.68
2007-06-25,70.80,72.00,68.87,69.65,194800,65.94
2007-06-22,70.69,71.58,69.01,70.49,332700,66.73
2007-06-21,70.75,71.24,69.84,71.00,156500,67.22
2007-06-20,71.78,72.14,71.18,71.23,167600,67.43
2007-06-19,70.86,72.00,70.80,71.45,148000,67.64
2007-06-18,70.41,71.98,69.86,70.80,152200,67.03
2007-06-15,71.08,71.91,69.90,70.51,141600,66.75
2007-06-14,68.83,70.62,68.66,70.19,86900,66.35
2007-06-13,68.01,69.09,67.81,68.66,137300,64.91
2007-06-12,69.28,69.28,67.87,67.89,110900,64.18
2007-06-11,68.46,70.18,68.46,69.54,224600,65.74
2007-06-08,68.26,69.31,67.70,68.52,200000,64.78
2007-06-07,68.36,69.74,67.23,67.98,307700,64.27
2007-06-06,66.06,66.87,65.42,66.49,212100,62.86
2007-06-05,66.12,66.80,65.89,66.47,63400,62.84
2007-06-04,65.96,66.98,65.83,66.39,136500,62.76
2007-06-01,66.09,66.90,65.65,66.24,71100,62.62
2007-05-31,65.58,66.47,65.50,66.00,72000,62.39
2007-05-30,64.89,65.72,64.38,65.32,55900,61.75
2007-05-29,64.75,65.46,64.72,65.40,73000,61.83
2007-05-25,64.29,65.01,64.25,64.57,61500,61.04
2007-05-24,65.79,66.00,64.03,64.16,74000,60.65
2007-05-23,65.89,66.73,65.58,65.58,148000,62.00
2007-05-22,64.54,65.89,64.54,65.89,119200,62.29
2007-05-21,63.80,64.90,63.79,64.70,46000,61.16
2007-05-18,63.20,64.19,62.83,63.86,45800,60.37
2007-05-17,63.34,63.84,62.78,63.10,54300,59.65
2007-05-16,63.47,63.81,62.79,63.60,54700,60.12
2007-05-15,63.69,64.65,63.12,63.18,114200,59.73
2007-05-14,63.86,65.37,63.32,63.89,160600,60.40
2007-05-11,61.57,62.19,61.16,62.19,31000,58.79
2007-05-10,63.48,63.55,61.15,61.15,44400,57.81
2007-05-09,63.26,63.89,62.93,63.58,35900,60.11
2007-05-08,63.78,63.78,62.70,63.68,45500,60.20
2007-05-07,64.22,64.24,63.81,64.06,46400,60.56
2007-05-04,63.82,64.34,63.53,64.14,63500,60.64
2007-05-03,66.06,66.24,63.16,63.63,91200,60.15
2007-05-02,62.93,66.48,62.93,66.21,124700,62.59
2007-05-01,61.29,63.47,61.29,62.87,75300,59.43
2007-04-30,62.72,62.92,61.24,61.30,81200,57.95
2007-04-27,63.03,63.26,62.42,62.70,56600,59.27
2007-04-26,63.27,63.55,62.50,63.46,36900,59.99
2007-04-25,63.48,63.75,62.72,63.43,68100,59.96
2007-04-24,63.43,63.46,62.70,63.41,85100,59.95
2007-04-23,62.59,63.40,62.40,63.28,64000,59.82
2007-04-20,62.82,62.99,61.84,62.90,62400,59.46
2007-04-19,62.09,62.45,61.50,62.22,72400,58.82
2007-04-18,63.08,63.29,62.00,62.57,70300,59.15
2007-04-17,63.72,63.84,63.15,63.34,88800,59.88
2007-04-16,63.30,63.97,63.30,63.70,82600,60.22
2007-04-13,63.73,63.73,62.57,63.10,182200,59.65
2007-04-12,62.50,63.73,62.40,63.57,100400,60.10
2007-04-11,62.42,62.87,61.97,62.80,140600,59.37
2007-04-10,63.23,63.23,62.15,62.52,90800,59.10
2007-04-09,63.27,63.50,62.71,63.37,75700,59.91
2007-04-05,63.73,63.75,63.05,63.32,59500,59.86
2007-04-04,63.56,63.91,63.13,63.90,105600,60.41
2007-04-03,62.85,63.97,62.85,63.84,82100,60.35
2007-04-02,62.70,63.40,62.66,63.40,55000,59.94
2007-03-30,62.71,62.94,62.51,62.88,81600,59.44
2007-03-29,62.97,63.00,61.81,62.68,47700,59.26
2007-03-28,61.56,62.86,61.52,62.69,54100,59.26
2007-03-27,61.69,61.95,61.42,61.81,123800,58.43
2007-03-26,62.27,62.67,61.19,62.06,82700,58.67
2007-03-23,62.16,62.61,62.16,62.40,65900,58.99
2007-03-22,62.04,62.10,61.00,62.03,89500,58.64
2007-03-21,60.72,62.00,60.56,62.00,80600,58.61
2007-03-20,60.77,61.00,60.15,60.91,73900,57.58
2007-03-19,60.67,61.03,60.16,60.79,48500,57.47
2007-03-16,60.35,60.65,59.27,60.07,133100,56.79
2007-03-15,60.12,61.03,59.83,60.46,66900,57.06
2007-03-14,59.41,61.00,59.17,60.04,86200,56.67
2007-03-13,60.93,61.13,59.33,59.44,117800,56.10
2007-03-12,58.73,61.56,58.71,60.78,320800,57.36
2007-03-09,58.40,59.90,57.97,58.48,149400,55.19
2007-03-08,55.00,58.86,55.00,57.81,345700,54.56
2007-03-07,54.08,55.52,52.80,54.79,204100,51.71
2007-03-06,53.51,55.27,53.33,54.30,85600,51.25
2007-03-05,54.49,55.91,53.54,53.54,103500,50.53
2007-03-02,55.23,55.79,54.80,54.91,101300,51.82
2007-03-01,55.50,56.91,54.12,55.50,56500,52.38
2007-02-28,56.57,57.07,55.75,55.95,85000,52.81
2007-02-27,57.72,58.12,56.07,56.60,128000,53.42
2007-02-26,58.10,58.78,57.56,57.96,49100,54.70
2007-02-23,58.48,58.87,58.02,58.09,38100,54.83
2007-02-22,58.77,59.26,58.39,58.68,61900,55.38
2007-02-21,58.93,59.37,58.21,58.43,61300,55.15
2007-02-20,58.99,59.65,58.51,59.21,43000,55.88
2007-02-16,60.03,60.07,58.62,59.19,52000,55.86
2007-02-15,59.85,60.79,59.66,60.00,106300,56.63
2007-02-14,58.74,60.56,58.52,59.93,66400,56.56
2007-02-13,59.45,59.45,58.14,58.73,79300,55.43
2007-02-12,59.76,60.00,58.87,59.20,57500,55.87
2007-02-09,59.94,60.11,59.48,59.67,52200,56.32
2007-02-08,59.34,60.14,59.18,59.92,39600,56.55
2007-02-07,59.00,59.32,58.90,59.24,48700,55.91
2007-02-06,58.89,59.03,58.55,58.92,45200,55.61
2007-02-05,58.90,59.34,58.57,58.83,83400,55.52
2007-02-02,58.62,59.05,58.50,58.79,67300,55.49
2007-02-01,59.00,59.00,58.61,58.92,92900,55.61
2007-01-31,58.09,58.87,57.48,58.72,79800,55.42
2007-01-30,58.85,58.85,58.29,58.71,46200,55.41
2007-01-29,58.50,58.90,58.35,58.83,89600,55.52
2007-01-26,58.23,58.60,57.91,58.60,111600,55.31
2007-01-25,58.18,58.99,57.83,58.12,108400,54.85
2007-01-24,58.17,59.42,57.46,58.63,231300,55.33
2007-01-23,54.95,56.33,54.95,56.17,78300,53.01
2007-01-22,54.96,55.33,54.75,55.07,113900,51.97
2007-01-19,54.14,55.35,54.14,55.09,88100,51.99
2007-01-18,54.14,54.49,53.88,53.94,66500,50.91
2007-01-17,54.07,54.70,54.07,54.40,56300,51.34
2007-01-16,55.49,55.59,53.79,54.43,55500,51.37
2007-01-12,54.95,55.40,54.93,55.36,44800,52.25
2007-01-11,54.20,55.31,54.18,54.90,150300,51.81
2007-01-10,53.80,54.04,53.28,54.04,98300,51.00
2007-01-09,54.50,54.52,53.67,54.20,78600,51.15
2007-01-08,54.81,55.01,54.09,54.65,87100,51.58
2007-01-05,56.00,56.00,54.40,54.90,102900,51.81
2007-01-04,56.16,56.16,55.27,56.02,115500,52.87
2007-01-03,56.56,57.43,55.12,55.87,86200,52.73
2006-12-29,56.91,57.40,56.01,56.14,97200,52.98
2006-12-28,57.43,57.54,56.94,57.04,64700,53.83
2006-12-27,56.58,57.78,56.58,57.35,84300,54.13
2006-12-26,55.38,56.68,55.38,56.36,67700,53.19
2006-12-22,55.43,55.94,55.22,55.52,105900,52.40
2006-12-21,55.37,56.09,55.35,55.62,140100,52.49
2006-12-20,55.50,55.85,55.06,55.42,175800,52.31
2006-12-19,55.33,55.61,54.70,55.32,171000,52.21
2006-12-18,56.38,56.38,55.80,56.03,121700,52.79
2006-12-15,55.48,56.36,55.35,56.20,208600,52.95
2006-12-14,54.87,56.38,54.87,55.48,96000,52.27
2006-12-13,54.75,55.43,54.54,54.92,154500,51.74
2006-12-12,53.70,54.98,53.24,54.57,169000,51.41
2006-12-11,48.99,54.86,48.00,53.90,580500,50.78
2006-12-08,52.36,52.92,52.02,52.54,141800,49.50
2006-12-07,54.74,54.74,52.43,52.73,148800,49.68
2006-12-06,54.56,55.21,54.38,54.80,52400,51.63
2006-12-05,54.12,54.94,54.10,54.68,73300,51.51
2006-12-04,53.55,54.10,53.08,53.85,74500,50.73
2006-12-01,52.91,53.44,52.67,53.35,73400,50.26
2006-11-30,52.71,53.60,52.52,52.90,79600,49.84
2006-11-29,52.45,52.96,52.16,52.89,69100,49.83
2006-11-28,52.03,52.65,51.89,52.19,114300,49.17
2006-11-27,53.50,53.56,51.95,52.15,151000,49.13
2006-11-24,53.19,53.77,53.10,53.34,43700,50.25
2006-11-22,53.51,53.93,53.22,53.62,99600,50.52
2006-11-21,53.40,53.63,53.06,53.61,129700,50.51
2006-11-20,53.29,53.98,53.21,53.46,144400,50.37
2006-11-17,52.75,53.58,52.60,53.54,187100,50.44
2006-11-16,51.70,53.57,50.85,52.98,270600,49.91
2006-11-15,51.76,51.87,50.99,51.32,176500,48.35
2006-11-14,52.12,52.47,50.86,51.53,391400,48.55
2006-11-13,56.29,56.29,50.86,52.72,1095300,49.67
2006-11-10,56.29,58.34,56.17,58.22,63600,54.85
2006-11-09,57.97,57.97,56.24,56.60,81700,53.32
2006-11-08,57.17,58.49,57.17,57.89,95700,54.54
2006-11-07,57.61,59.35,57.61,58.24,105800,54.87
2006-11-06,56.63,58.03,56.63,57.65,137500,54.31
2006-11-03,55.87,56.94,55.85,56.53,101300,53.26
2006-11-02,55.11,55.84,54.80,55.57,105500,52.35
2006-11-01,54.86,57.01,54.86,55.37,148600,52.16
2006-10-31,55.52,56.07,55.35,55.81,131800,52.58
2006-10-30,55.69,56.08,54.89,55.67,112900,52.45
2006-10-27,55.98,56.74,55.62,55.72,88600,52.49
2006-10-26,54.69,55.98,54.69,55.93,142500,52.69
2006-10-25,54.79,55.38,54.20,55.15,223500,51.96
2006-10-24,54.42,55.34,54.42,55.00,210700,51.82
2006-10-23,54.05,54.94,54.00,54.87,175100,51.69
2006-10-20,54.90,54.90,54.30,54.40,76100,51.25
2006-10-19,54.04,55.00,53.13,54.63,171000,51.47
2006-10-18,54.56,55.21,53.84,54.36,171700,51.21
2006-10-17,54.56,54.81,53.85,54.13,143800,51.00
2006-10-16,53.78,55.11,53.78,54.82,122300,51.65
2006-10-13,54.48,54.79,53.56,53.65,123100,50.54
2006-10-12,52.93,54.65,52.93,54.61,103200,51.45
2006-10-11,53.25,54.15,52.67,52.82,139600,49.76
2006-10-10,53.30,53.30,51.77,52.96,292400,49.89
2006-10-09,52.52,53.42,51.51,53.21,128200,50.13
2006-10-06,52.96,52.96,52.17,52.70,85500,49.65
2006-10-05,51.89,53.70,51.89,53.27,69500,50.19
2006-10-04,51.23,53.10,51.23,52.04,131100,49.03
2006-10-03,50.58,51.28,50.08,50.85,111500,47.91
2006-10-02,51.41,51.41,50.39,50.94,206100,47.99
2006-09-29,51.42,51.73,50.85,51.32,140700,48.25
2006-09-28,50.75,52.56,50.58,51.32,142100,48.25
2006-09-27,51.52,52.21,49.31,51.47,277300,48.40
2006-09-26,51.22,55.75,50.70,53.78,503100,50.57
2006-09-25,53.00,53.00,51.06,51.70,168300,48.61
2006-09-22,57.35,57.35,52.11,53.00,461000,49.83
2006-09-21,58.25,58.45,56.99,57.79,95400,54.34
2006-09-20,59.18,59.35,58.03,58.41,123000,54.92
2006-09-19,57.90,59.00,57.10,58.80,93600,55.29
2006-09-18,58.54,59.07,57.90,58.05,74900,54.58
2006-09-15,58.09,58.99,58.07,58.80,184100,55.29
2006-09-14,57.72,58.29,57.72,58.09,130200,54.62
2006-09-13,58.09,58.47,57.50,58.10,112700,54.63
2006-09-12,56.03,57.73,55.61,57.50,61600,54.07
2006-09-11,55.13,56.23,54.00,56.19,93500,52.83
2006-09-08,56.63,56.98,55.32,55.35,74300,52.04
2006-09-07,55.26,57.05,55.12,56.36,91600,52.99
2006-09-06,55.35,56.53,55.02,55.38,106200,52.07
2006-09-05,56.28,56.48,55.01,55.65,139600,52.33
2006-09-01,56.92,57.59,55.81,56.44,108200,53.07
2006-08-31,54.03,58.02,53.80,56.83,353000,53.44
2006-08-30,52.97,54.10,52.86,53.66,159500,50.46
2006-08-29,52.93,53.57,52.62,53.08,164300,49.91
2006-08-28,51.32,53.10,51.23,52.69,82500,49.54
2006-08-25,51.55,51.98,50.75,51.19,94300,48.13
2006-08-24,51.74,52.44,51.34,51.75,114200,48.66
2006-08-23,52.00,52.65,51.75,51.81,94100,48.72
2006-08-22,51.55,52.00,51.37,51.93,123700,48.83
2006-08-21,52.01,52.06,51.57,51.80,143800,48.71
2006-08-18,51.03,51.50,50.55,51.48,111000,48.41
2006-08-17,49.87,51.10,49.87,50.78,221300,47.75
2006-08-16,48.90,50.00,48.81,49.85,115500,46.87
2006-08-15,48.16,48.60,47.48,48.50,30700,45.60
2006-08-14,47.74,48.84,47.32,47.59,84100,44.75
2006-08-11,48.47,48.47,46.99,47.34,109100,44.51
2006-08-10,47.28,49.02,47.28,48.40,348000,45.51
2006-08-09,46.00,47.09,45.48,45.84,125100,43.10
2006-08-08,45.79,46.62,45.52,45.63,92600,42.90
2006-08-07,46.37,46.37,45.57,45.72,80400,42.99
2006-08-04,46.31,46.78,45.98,46.46,129200,43.69
2006-08-03,45.04,46.23,44.82,46.03,73300,43.28
2006-08-02,44.80,46.21,44.68,45.36,175600,42.65
2006-08-01,45.47,45.55,44.27,44.56,66700,41.90
2006-07-31,45.35,45.87,44.90,45.74,96000,43.01
2006-07-28,45.08,46.36,44.92,45.80,175000,43.06
2006-07-27,45.60,46.04,44.94,44.98,92900,42.29
2006-07-26,46.06,46.16,45.19,45.50,108800,42.78
2006-07-25,46.82,46.88,45.44,46.35,130900,43.58
2006-07-24,46.25,47.06,46.25,46.91,90500,44.11
2006-07-21,45.57,46.37,44.43,45.93,173500,43.19
2006-07-20,46.91,47.77,45.60,45.79,153400,43.06
2006-07-19,44.42,47.29,44.42,46.95,176800,44.15
2006-07-18,44.36,44.76,44.00,44.49,118500,41.83
2006-07-17,44.25,44.54,44.06,44.22,168400,41.58
2006-07-14,44.67,44.67,44.25,44.35,174800,41.70
2006-07-13,44.48,44.88,44.40,44.62,133100,41.96
2006-07-12,45.01,45.35,44.51,44.66,82200,41.99
2006-07-11,44.70,45.32,44.57,45.24,66200,42.54
2006-07-10,44.43,45.04,44.27,44.69,121900,42.02
2006-07-07,45.17,45.70,44.00,44.46,154100,41.80
2006-07-06,45.48,45.80,45.20,45.33,92800,42.62
2006-07-05,46.69,46.69,44.44,45.37,161900,42.66
2006-07-03,46.80,46.80,46.08,46.36,50600,43.59
2006-06-30,46.00,46.88,45.50,46.61,249300,43.83
2006-06-29,44.43,45.92,44.41,45.85,139000,43.11
2006-06-28,44.82,44.82,43.78,44.25,94300,41.61
2006-06-27,44.98,45.03,44.37,44.52,159000,41.86
2006-06-26,45.66,45.80,44.94,45.10,107500,42.41
2006-06-23,45.00,45.66,44.97,45.35,129100,42.64
2006-06-22,45.00,45.52,44.88,45.10,159200,42.41
2006-06-21,45.21,45.95,45.20,45.23,126500,42.53
2006-06-20,45.40,45.57,45.20,45.21,149500,42.51
2006-06-19,46.35,46.67,45.31,45.49,200500,42.77
2006-06-16,47.44,47.50,46.14,46.31,404900,43.54
2006-06-15,45.73,47.69,45.66,47.52,178900,44.68
2006-06-14,46.75,46.85,44.60,45.56,176300,42.74
2006-06-13,48.49,49.01,46.31,46.85,255300,43.96
2006-06-12,49.79,49.95,48.02,48.49,215700,45.49
2006-06-09,49.99,50.42,48.99,49.69,278600,46.62
2006-06-08,49.60,49.99,47.75,49.25,225200,46.21
2006-06-07,48.62,51.00,48.05,49.60,997500,46.54
2006-06-06,55.17,55.70,54.21,55.20,104100,51.79
2006-06-05,56.69,57.00,54.07,54.77,197500,51.39
2006-06-02,57.95,58.02,56.67,57.03,152900,53.51
2006-06-01,57.13,57.85,56.06,57.61,201600,54.05
2006-05-31,57.01,58.16,55.57,57.13,210200,53.60
2006-05-30,58.23,59.07,56.68,56.76,54800,53.25
2006-05-26,57.93,59.13,57.52,58.52,86700,54.90
2006-05-25,59.10,59.10,57.38,58.24,76600,54.64
2006-05-24,58.31,58.93,57.10,58.40,131900,54.79
2006-05-23,58.75,59.48,58.03,58.51,76300,54.89
2006-05-22,58.90,59.57,58.38,58.89,88600,55.25
2006-05-19,58.28,59.95,58.13,59.32,56200,55.65
2006-05-18,59.54,60.00,58.58,58.66,70500,55.04
2006-05-17,58.19,59.69,57.21,59.46,103600,55.79
2006-05-16,59.28,59.97,58.59,58.87,42000,55.23
2006-05-15,59.00,59.71,58.01,59.34,50800,55.67
2006-05-12,60.56,60.73,59.06,59.40,100300,55.73
2006-05-11,62.69,62.69,60.44,60.96,75800,57.19
2006-05-10,63.52,63.58,62.29,62.51,53100,58.65
2006-05-09,63.84,63.94,63.17,63.49,81800,59.57
2006-05-08,63.50,63.94,62.91,63.49,81000,59.57
2006-05-05,62.22,65.10,61.53,63.30,199300,59.39
2006-05-04,61.16,62.45,60.85,61.96,68000,58.13
2006-05-03,61.02,61.66,60.34,61.34,66300,57.55
2006-05-02,60.23,61.44,59.94,61.38,92700,57.59
2006-05-01,62.74,63.42,60.27,60.28,143300,56.56
2006-04-28,62.57,63.66,62.57,63.09,39500,59.19
2006-04-27,62.45,64.84,62.32,62.91,55000,59.02
2006-04-26,62.24,63.24,62.24,62.76,105800,58.88
2006-04-25,62.85,63.16,62.17,62.35,96200,58.50
2006-04-24,63.24,63.90,62.41,62.88,106900,58.99
2006-04-21,64.51,64.54,63.43,63.43,51800,59.51
2006-04-20,63.92,64.40,63.47,63.95,56200,60.00
2006-04-19,64.32,64.32,63.67,63.92,71100,59.97
2006-04-18,63.31,64.30,63.21,64.00,95700,60.05
2006-04-17,65.04,65.40,62.75,63.21,101200,59.30
2006-04-13,64.66,64.77,63.55,64.27,87600,60.30
2006-04-12,64.66,64.88,64.10,64.30,33600,60.33
2006-04-11,65.60,65.77,64.10,64.89,212700,60.88
2006-04-10,66.01,66.12,65.54,65.57,122200,61.52
2006-04-07,66.80,66.81,65.57,65.85,64400,61.78
2006-04-06,66.81,67.48,66.32,66.75,42900,62.63
2006-04-05,66.98,66.98,66.63,66.95,64300,62.81
2006-04-04,66.58,66.95,66.36,66.90,110300,62.77
2006-04-03,66.71,66.71,65.61,66.13,70400,62.04
2006-03-31,65.59,66.20,65.49,66.20,95900,62.11
2006-03-30,66.31,66.70,65.50,65.60,115600,61.55
2006-03-29,66.16,67.17,65.92,67.00,138500,62.86
2006-03-28,65.82,66.36,65.45,66.18,60600,62.09
2006-03-27,66.25,66.49,65.45,65.82,50100,61.75
2006-03-24,66.49,66.59,65.93,66.23,56400,62.14
2006-03-23,65.80,66.40,65.61,66.03,90100,61.95
2006-03-22,66.04,66.83,65.58,66.05,383200,61.97
2006-03-21,65.10,65.49,63.91,65.10,265400,61.08
2006-03-20,63.68,64.49,63.51,63.96,133000,60.01
2006-03-17,63.77,64.18,63.16,63.84,206800,59.90
2006-03-16,64.97,64.97,63.49,63.55,127000,59.53
2006-03-15,64.69,64.95,64.36,64.87,245900,60.77
2006-03-14,65.25,65.25,64.00,64.69,395500,60.60
2006-03-13,63.62,65.50,63.38,65.25,287600,61.12
2006-03-10,62.49,63.98,61.65,63.50,354100,59.48
2006-03-09,56.72,63.89,56.72,62.36,527900,58.41
2006-03-08,53.53,54.85,53.49,54.11,61000,50.69
2006-03-07,53.93,54.45,53.53,53.93,58600,50.52
2006-03-06,53.98,54.36,53.68,54.24,100500,50.81
2006-03-03,53.86,54.26,53.86,54.09,136000,50.67
2006-03-02,54.35,54.76,54.10,54.15,57400,50.72
2006-03-01,54.12,54.67,53.11,54.28,87200,50.85
2006-02-28,56.50,56.73,53.59,53.95,94100,50.54
2006-02-27,55.97,57.11,55.84,56.93,38500,53.33
2006-02-24,54.88,56.32,54.88,56.12,48000,52.57
2006-02-23,55.29,57.32,54.43,55.10,86600,51.61
2006-02-22,54.91,55.70,54.55,55.57,46300,52.05
2006-02-21,55.02,55.10,54.13,54.80,43200,51.33
2006-02-17,56.37,56.37,55.09,55.40,29800,51.90
2006-02-16,56.15,56.43,55.78,56.05,52100,52.50
2006-02-15,54.55,56.84,54.35,56.22,115600,52.66
2006-02-14,53.30,54.37,53.00,54.37,426400,50.93
2006-02-13,52.97,53.67,52.97,53.00,63700,49.65
2006-02-10,53.09,53.34,52.75,53.20,161800,49.83
2006-02-09,54.15,54.15,53.17,53.22,58400,49.85
2006-02-08,54.50,54.50,53.15,53.79,44300,50.39
2006-02-07,55.27,55.29,53.94,54.29,69600,50.86
2006-02-06,55.30,55.47,53.50,55.42,127100,51.91
2006-02-03,55.00,56.28,55.00,55.23,79500,51.74
2006-02-02,56.46,56.46,55.05,55.10,94400,51.61
2006-02-01,55.66,56.54,55.21,56.24,30900,52.68
2006-01-31,55.95,56.36,54.79,55.50,236700,51.99
2006-01-30,56.73,56.73,55.60,55.98,113900,52.44
2006-01-27,55.92,56.68,55.47,56.64,119700,53.06
2006-01-26,56.75,56.76,55.75,56.07,87400,52.52
2006-01-25,56.14,56.39,55.76,56.21,122300,52.65
2006-01-24,55.47,56.48,55.26,56.48,137300,52.91
2006-01-23,55.23,55.23,54.70,55.20,147300,51.71
2006-01-20,54.00,55.50,53.78,54.80,151800,51.33
2006-01-19,53.49,54.25,53.49,53.97,92900,50.56
2006-01-18,51.69,53.99,51.69,53.65,201200,50.26
2006-01-17,52.00,52.78,51.82,51.95,122800,48.66
2006-01-13,51.60,52.72,51.60,52.37,142900,49.06
2006-01-12,52.00,52.00,51.34,51.60,166000,48.34
2006-01-11,52.00,52.00,51.37,51.93,192400,48.64
2006-01-10,51.22,52.00,50.79,51.65,109100,48.38
2006-01-09,49.81,51.17,49.81,51.17,146400,47.93
2006-01-06,49.83,50.32,49.07,50.06,105400,46.89
2006-01-05,48.47,49.83,48.33,49.46,112800,46.33
2006-01-04,48.00,48.59,47.84,48.10,57600,45.06
2006-01-03,47.76,48.48,47.00,48.33,95600,45.27
2005-12-30,48.05,48.23,47.51,47.85,48300,44.82
2005-12-29,48.57,49.36,48.23,48.34,60000,45.28
2005-12-28,48.71,49.16,47.47,48.84,74400,45.75
2005-12-27,49.21,49.51,48.20,48.20,50700,45.15
2005-12-23,49.30,49.48,48.50,49.17,54300,46.06
2005-12-22,48.48,49.05,48.12,48.99,73900,45.89
2005-12-21,47.91,48.50,47.39,48.18,151300,45.13
2005-12-20,47.89,48.37,47.68,48.19,159200,45.14
2005-12-19,47.60,48.49,47.28,47.73,128000,44.71
2005-12-16,48.27,48.62,47.74,47.75,180700,44.73
2005-12-15,48.43,48.73,47.50,48.27,85700,45.12
2005-12-14,49.09,49.09,47.89,48.62,62200,45.45
2005-12-13,48.10,48.89,47.51,48.64,55200,45.47
2005-12-12,48.91,49.20,47.90,48.47,153500,45.31
2005-12-09,46.75,48.85,46.58,48.60,102500,45.43
2005-12-08,45.72,47.99,45.25,47.24,194100,44.16
2005-12-07,49.07,49.07,48.00,48.97,69300,45.78
2005-12-06,49.10,49.40,48.17,48.72,59200,45.54
2005-12-05,49.06,49.68,48.12,49.02,55400,45.82
2005-12-02,49.95,49.95,47.96,49.41,90400,46.19
2005-12-01,48.62,49.85,47.28,49.46,51800,46.23
2005-11-30,47.58,48.41,47.02,47.96,62500,44.83
2005-11-29,47.96,47.96,47.19,47.19,67300,44.11
2005-11-28,49.11,49.11,47.26,47.42,94600,44.33
2005-11-25,50.00,50.00,47.94,48.60,76800,45.43
2005-11-23,48.90,50.14,48.25,49.70,66700,46.46
2005-11-22,48.47,49.17,47.83,48.60,83200,45.43
2005-11-21,47.23,48.00,46.00,47.76,64200,44.65
2005-11-18,46.75,47.40,45.61,46.92,95800,43.86
2005-11-17,46.94,46.94,45.74,46.17,68600,43.16
2005-11-16,46.78,46.78,45.63,46.16,61200,43.15
2005-11-15,48.24,48.24,46.70,46.75,52200,43.70
2005-11-14,48.18,48.74,47.46,48.23,50900,45.09
2005-11-11,48.65,49.26,47.75,48.11,79600,44.97
2005-11-10,46.90,48.82,46.21,48.71,85400,45.53
2005-11-09,46.72,47.11,46.62,46.87,102500,43.81
2005-11-08,47.37,47.42,46.25,47.12,112100,44.05
2005-11-07,47.48,48.44,46.44,47.99,70900,44.86
2005-11-04,47.35,47.76,46.40,47.28,61300,44.20
2005-11-03,48.00,48.65,47.30,47.39,106900,44.30
2005-11-02,46.60,48.20,46.60,48.11,87600,44.97
2005-11-01,46.52,46.99,44.95,46.67,72400,43.63
2005-10-31,47.33,47.96,46.59,46.80,77500,43.75
2005-10-28,46.74,47.93,46.00,47.38,60100,44.29
2005-10-27,47.59,47.60,46.50,46.50,48600,43.47
2005-10-26,48.47,48.66,46.94,47.30,62800,44.22
2005-10-25,48.91,48.92,47.54,48.24,66800,45.09
2005-10-24,49.80,49.96,48.22,49.08,94200,45.88
2005-10-21,49.47,50.67,48.82,49.66,118600,46.42
2005-10-20,52.00,52.00,49.06,49.83,87500,46.58
2005-10-19,51.02,52.37,50.15,52.22,84800,48.81
2005-10-18,51.19,51.70,50.35,51.27,49700,47.93
2005-10-17,52.10,52.10,50.60,51.26,75000,47.92
2005-10-14,51.47,52.34,50.30,52.23,74000,48.82
2005-10-13,50.77,51.99,50.55,51.45,71600,48.10
2005-10-12,50.51,51.42,50.10,51.03,59600,47.70
2005-10-11,51.76,52.00,50.17,50.73,85500,47.42
2005-10-10,52.03,52.03,50.17,51.65,75900,48.28
2005-10-07,51.23,52.28,50.72,51.59,66900,48.23
2005-10-06,51.02,51.65,50.99,51.39,114900,48.04
2005-10-05,50.91,51.67,50.11,50.75,79400,47.44
2005-10-04,51.11,51.64,50.80,51.15,42500,47.81
2005-10-03,50.01,51.60,50.00,51.04,66100,47.71
2005-09-30,51.44,51.44,50.00,50.41,115200,47.12
2005-09-29,50.03,51.16,48.48,51.16,126600,47.75
2005-09-28,50.00,51.00,49.56,50.06,134400,46.72
2005-09-27,50.75,50.75,49.36,49.80,114100,46.48
2005-09-26,48.65,52.10,48.04,50.87,151600,47.48
2005-09-23,47.92,49.41,47.60,48.51,66300,45.28
2005-09-22,48.08,48.53,47.70,48.08,59600,44.87
2005-09-21,48.22,49.08,47.50,47.96,55200,44.76
2005-09-20,49.08,50.09,48.03,48.54,72400,45.30
