Date,Open,High,Low,Close,Volume,Adj Close
2007-07-26,32.84,33.06,30.76,31.81,52500,11.47
2007-07-25,33.74,34.37,31.62,32.62,107300,11.76
2007-07-24,34.23,34.24,28.76,34.00,53100,12.26
2007-07-23,32.31,34.25,32.04,34.24,64500,12.35
2007-07-20,33.36,33.36,31.62,33.00,40600,11.90
2007-07-19,29.86,33.44,29.86,33.21,82300,11.98
2007-07-18,32.40,32.40,29.82,30.80,73900,11.11
2007-07-17,32.48,33.22,31.70,32.03,52900,11.55
2007-07-16,32.90,33.26,32.01,32.45,56400,11.70
2007-07-13,33.93,33.95,32.73,32.85,46800,11.85
2007-07-12,33.00,33.68,32.70,33.48,76700,12.07
2007-07-11,31.08,32.97,31.08,32.87,75000,11.85
2007-07-10,31.98,31.98,31.27,31.84,20900,11.48
2007-07-09,31.95,32.36,30.89,31.98,87600,11.53
2007-07-06,32.29,32.29,30.70,31.88,83300,11.50
2007-07-05,33.00,33.00,30.65,32.12,88800,11.58
2007-07-03,31.97,33.04,30.84,32.55,33800,11.74
2007-07-02,31.84,32.31,30.04,31.97,134600,11.53
2007-06-29,33.00,34.30,31.00,31.72,132700,11.44
2007-06-28,31.49,32.98,31.49,32.63,95600,11.77
2007-06-27,30.38,31.00,30.00,31.00,48000,11.18
2007-06-26,30.00,30.15,29.70,30.10,49200,10.86
2007-06-25,31.00,31.99,29.37,29.89,129200,10.78
2007-06-22,29.37,30.70,28.67,30.70,68400,11.07
2007-06-21,28.00,29.36,27.60,29.08,33200,10.49
2007-06-20,29.10,29.24,28.14,28.30,33500,10.21
2007-06-19,27.50,29.49,27.10,28.51,75500,10.28
2007-06-18,27.70,27.70,27.21,27.45,43000,9.90
2007-06-15,27.55,27.90,27.04,27.90,30800,10.06
2007-06-14,27.00,28.05,27.00,27.49,24200,9.91
2007-06-13,26.98,26.98,25.88,26.83,60300,9.68
2007-06-12,26.69,26.81,25.32,26.71,40500,9.63
2007-06-11,26.97,26.98,26.02,26.73,17900,9.64
2007-06-08,26.40,26.51,25.65,26.40,13100,9.52
2007-06-07,26.60,27.21,25.57,26.22,46800,9.46
2007-06-06,27.22,27.68,26.45,26.97,20200,9.73
2007-06-05,28.19,28.19,27.50,27.65,11800,9.97
2007-06-04,28.44,28.44,27.61,27.85,14700,10.04
2007-06-01,27.94,28.20,27.50,27.80,14500,10.03
2007-05-31,27.83,28.23,26.74,28.05,29700,10.12
2007-05-30,28.00,28.83,27.80,28.00,22600,10.10
2007-05-29,27.90,28.90,27.76,28.04,66100,10.11
2007-05-25,27.04,28.29,27.04,27.89,43200,10.06
2007-05-24,27.14,28.29,26.28,27.21,39900,9.81
2007-05-23,27.28,28.24,27.10,27.45,13500,9.90
2007-05-22,27.35,28.36,26.84,27.60,36500,9.95
2007-05-21,28.10,28.73,27.39,27.76,34000,10.01
2007-05-18,27.69,28.69,27.18,28.05,47400,10.12
2007-05-17,27.55,28.22,26.57,27.82,31600,10.03
2007-05-16,27.95,28.02,27.50,27.54,35700,9.93
2007-05-15,27.87,28.44,27.47,28.00,113800,10.10
2007-05-14,27.00,27.90,26.73,27.88,68800,10.05
2007-05-11,24.60,27.03,24.44,26.91,103500,9.70
2007-05-10,26.10,26.25,24.75,25.69,56100,9.26
2007-05-09,25.82,26.68,25.15,25.98,253500,9.37
2007-05-08,23.24,25.47,23.24,25.28,423600,9.12
2007-05-07,20.15,20.95,20.15,20.75,41100,7.48
2007-05-04,20.02,20.50,19.29,20.25,69500,7.30
2007-05-03,19.05,20.18,19.05,19.85,32200,7.16
2007-05-02,19.37,19.48,19.02,19.27,9300,6.95
2007-05-01,19.77,19.81,19.37,19.46,7300,7.02
2007-04-30,19.50,19.82,18.66,19.82,20800,7.15
2007-04-27,19.43,19.48,19.34,19.48,4900,7.03
2007-04-26,18.56,19.46,18.40,19.06,43200,6.87
2007-04-25,18.54,18.77,18.21,18.50,14200,6.67
2007-04-24,17.88,18.52,17.88,18.45,53100,6.65
2007-04-23,17.61,18.25,17.35,17.99,73700,6.49
2007-04-20,18.17,18.25,17.48,17.97,12900,6.48
2007-04-19,17.65,18.07,17.65,17.97,19700,6.48
2007-04-18,18.00,18.38,17.69,17.99,45100,6.49
2007-04-17,17.81,18.00,17.75,18.00,45300,6.49
2007-04-16,17.25,18.00,17.25,17.90,37600,6.46
2007-04-13,16.30,17.21,16.06,17.21,58800,6.21
2007-04-12,16.49,16.54,16.31,16.31,36400,5.88
2007-04-11,16.67,16.68,16.11,16.39,33800,5.91
2007-04-10,16.79,17.04,16.76,16.79,12900,6.06
2007-04-09,17.14,17.30,16.94,16.95,17700,6.11
2007-04-05,17.25,17.33,17.20,17.24,5500,6.22
2007-04-04,17.24,17.45,17.24,17.45,3500,6.29
2007-04-03,17.85,17.85,17.29,17.29,8900,6.24
2007-04-02,17.21,17.48,17.12,17.47,11800,6.30
2007-03-30,17.40,17.95,17.03,17.60,15100,6.35
2007-03-29,17.38,17.57,17.07,17.38,12300,6.27
2007-03-28,17.20,17.43,17.00,17.19,10000,6.20
2007-03-27,17.22,17.62,17.11,17.34,13500,6.25
2007-03-26,17.36,17.75,16.93,17.07,23300,6.16
2007-03-23,17.35,17.75,17.00,17.24,28100,6.22
2007-03-22,17.57,17.70,17.48,17.48,3700,6.30
2007-03-21,17.55,17.74,17.54,17.70,3100,6.38
2007-03-20,17.52,17.76,17.41,17.60,12300,6.35
2007-03-19,17.40,17.75,17.35,17.75,6900,6.40
2007-03-16,17.45,17.75,17.41,17.53,4900,6.32
2007-03-15,17.05,17.94,17.05,17.75,26700,6.40
2007-03-14,16.66,17.25,16.66,17.02,21400,6.14
2007-03-13,18.21,18.21,14.56,17.28,709100,6.23
2007-03-12,18.31,18.90,18.15,18.81,12700,6.78
2007-03-09,17.95,18.24,17.33,18.04,124300,6.51
2007-03-08,17.80,18.44,17.75,17.79,17200,6.42
2007-03-07,18.35,18.51,17.65,17.65,33500,6.37
2007-03-06,18.55,18.65,17.50,18.43,32800,6.65
2007-03-05,17.95,18.37,17.03,18.06,46800,6.51
2007-03-02,18.67,18.67,17.95,17.99,14300,6.49
2007-03-01,17.90,18.64,17.01,18.10,46500,6.53
2007-02-28,18.23,18.90,17.85,17.90,26000,6.46
2007-02-27,19.00,19.00,17.66,18.48,38700,6.66
2007-02-26,19.72,19.99,18.59,19.00,41800,6.85
2007-02-23,19.55,20.00,19.50,19.72,22100,7.11
2007-02-22,21.01,21.01,19.04,19.46,61500,7.02
2007-02-21,21.00,21.92,20.50,21.09,70000,7.61
2007-02-20,20.45,21.10,20.45,20.93,15900,7.55
2007-02-16,19.88,20.61,19.88,20.60,8700,7.43
2007-02-15,20.75,21.00,19.69,19.87,28500,7.17
2007-02-14,20.75,21.00,20.60,20.60,58100,7.43
2007-02-13,20.97,21.05,20.54,20.69,45300,7.46
2007-02-12,19.86,20.89,19.59,20.62,42700,7.44
2007-02-09,18.77,19.72,18.77,19.63,48300,7.08
2007-02-08,18.54,18.91,18.50,18.89,20200,6.81
2007-02-07,18.54,18.69,17.94,18.69,18400,6.74
2007-02-06,18.03,18.48,18.03,18.03,14300,6.50
2007-02-05,19.00,19.42,17.95,17.95,63500,6.47
2007-02-02,18.20,18.86,18.08,18.81,57700,6.78
2007-02-01,18.59,18.73,17.71,18.25,51400,6.58
2007-01-31,18.43,18.56,17.75,18.50,38200,6.67
2007-01-30,18.00,18.45,17.61,18.33,24400,6.61
2007-01-29,17.52,17.97,16.91,17.90,18400,6.46
2007-01-26,17.34,17.80,17.34,17.80,10600,6.42
2007-01-25,17.50,17.81,17.25,17.34,14900,6.25
2007-01-24,17.94,17.96,17.41,17.50,20100,6.31
2007-01-23,17.77,17.81,17.35,17.49,20000,6.31
2007-01-22,18.45,18.54,17.44,17.60,56700,6.35
2007-01-19,18.76,18.77,18.02,18.40,25400,6.64
2007-01-18,18.19,18.76,18.02,18.43,12700,6.65
2007-01-17,18.32,18.38,16.80,18.19,19100,6.56
2007-01-16,18.69,18.85,18.60,18.60,24500,6.71
2007-01-12,18.50,18.99,18.50,18.54,29200,6.69
2007-01-11,17.99,18.60,17.98,18.60,29700,6.71
2007-01-10,17.72,17.96,17.37,17.83,8300,6.43
2007-01-09,17.50,17.98,17.46,17.68,49500,6.38
2007-01-08,17.74,17.75,16.90,17.32,20900,6.25
2007-01-05,17.50,17.70,17.40,17.59,35900,6.34
2007-01-04,17.00,17.67,16.96,17.41,36900,6.28
2007-01-03,16.95,17.08,16.91,16.92,28500,6.10
2006-12-29,17.10,17.17,16.99,17.13,15900,6.18
2006-12-28,17.10,17.24,16.88,16.93,15500,6.11
2006-12-27,16.75,17.19,16.75,17.05,17500,6.15
2006-12-26,16.71,16.75,16.60,16.75,3100,6.04
2006-12-22,16.50,16.78,16.40,16.55,23100,5.97
2006-12-21,16.71,16.71,16.41,16.48,8300,5.94
2006-12-20,16.50,16.92,16.17,16.56,10700,5.97
2006-12-19,16.31,16.97,16.31,16.65,6400,6.00
2006-12-18,16.35,17.19,16.35,16.87,2900,6.08
2006-12-15,17.00,17.28,16.50,16.61,20100,5.99
2006-12-14,16.71,17.30,16.71,17.00,10300,6.13
2006-12-13,17.25,17.53,16.79,16.87,22700,6.08
2006-12-12,17.22,17.44,17.22,17.36,1300,6.26
2006-12-11,16.80,17.43,16.80,17.33,17300,6.25
2006-12-08,17.00,17.32,16.71,16.83,35200,6.07
2006-12-07,16.97,17.34,16.90,17.00,6900,6.13
2006-12-06,17.46,17.46,16.79,16.91,23300,6.10
2006-12-05,17.53,17.53,17.23,17.35,37400,6.26
2006-12-04,17.46,17.66,17.16,17.50,46300,6.31
2006-12-01,16.96,17.40,16.96,17.37,15300,6.26
2006-11-30,17.40,17.41,17.05,17.30,21500,6.24
2006-11-29,16.70,17.19,16.10,17.01,35000,6.13
2006-11-28,15.90,16.70,15.84,16.62,26800,5.99
2006-11-27,16.91,16.91,15.93,16.26,13500,5.86
2006-11-24,16.65,16.78,16.65,16.78,400,6.05
2006-11-22,16.50,16.83,16.50,16.65,9500,6.00
2006-11-21,16.05,17.00,15.90,16.51,30800,5.95
2006-11-20,16.36,16.49,16.01,16.18,18400,5.84
2006-11-17,16.50,16.50,16.12,16.24,24200,5.86
2006-11-16,16.76,17.23,16.61,16.70,15300,6.02
2006-11-15,17.26,17.49,16.59,16.66,23300,6.01
2006-11-14,16.37,17.12,16.37,16.92,11800,6.10
2006-11-13,16.06,16.95,15.59,16.52,51300,5.96
2006-11-10,16.84,16.84,15.99,16.00,24300,5.77
2006-11-09,17.49,17.99,16.56,16.98,57300,6.12
2006-11-08,17.36,17.37,16.56,16.76,20900,6.04
2006-11-07,17.35,17.35,17.04,17.29,1900,6.24
2006-11-06,17.31,17.39,17.16,17.32,4300,6.25
2006-11-03,17.25,17.45,16.99,17.27,11900,6.23
2006-11-02,17.05,17.85,17.05,17.16,20300,6.19
2006-11-01,17.32,17.45,16.95,17.45,5300,6.29
2006-10-31,17.50,17.50,16.98,17.48,8100,6.30
2006-10-30,17.26,17.91,17.02,17.18,15700,6.20
2006-10-27,17.13,18.00,16.99,17.42,30500,6.28
2006-10-26,17.10,17.62,16.75,17.24,35100,6.22
2006-10-25,17.15,17.15,16.80,17.15,5900,6.18
2006-10-24,17.20,17.20,16.90,17.11,3100,6.17
2006-10-23,16.92,17.32,16.85,17.17,19100,6.19
2006-10-20,16.75,16.97,16.51,16.95,4100,6.11
2006-10-19,16.90,17.04,16.88,16.89,8900,6.09
2006-10-18,16.95,16.95,15.69,16.70,37400,6.02
2006-10-17,17.00,17.45,16.95,16.95,32900,6.11
2006-10-16,16.07,17.00,16.04,16.99,31600,6.13
2006-10-13,16.18,16.18,15.35,16.05,2900,5.79
2006-10-12,15.86,16.19,15.62,15.78,15300,5.69
2006-10-11,16.08,16.08,15.48,15.68,6400,5.65
2006-10-10,16.21,16.25,15.82,15.98,17300,5.76
2006-10-09,16.25,16.25,15.93,16.04,10700,5.78
2006-10-06,16.53,16.53,15.05,16.00,29900,5.77
2006-10-05,15.07,15.75,14.90,15.65,8900,5.64
2006-10-04,14.37,15.22,14.29,15.22,13000,5.49
2006-10-03,15.20,15.20,14.06,14.42,57600,5.20
2006-10-02,15.89,16.45,14.89,15.04,29100,5.42
2006-09-29,15.28,15.78,15.28,15.75,33200,5.68
2006-09-28,15.56,15.81,15.22,15.63,18400,5.64
2006-09-27,15.50,15.82,15.50,15.66,4700,5.65
2006-09-26,15.58,15.90,15.22,15.90,9900,5.73
2006-09-25,15.39,15.80,15.19,15.70,30300,5.66
2006-09-22,15.59,15.59,15.58,15.58,700,5.62
2006-09-21,15.98,15.98,15.07,15.58,18400,5.62
2006-09-20,16.50,16.50,15.77,16.10,13300,5.81
2006-09-19,16.68,16.68,16.01,16.26,4300,5.86
2006-09-18,16.23,16.23,15.95,16.05,2000,5.79
2006-09-15,16.46,16.50,16.06,16.30,17300,5.88
2006-09-14,15.40,16.30,15.36,16.10,16500,5.81
2006-09-13,15.63,16.31,15.28,15.70,8800,5.66
2006-09-12,15.31,16.00,14.71,15.75,22700,5.68
2006-09-11,16.15,16.15,15.40,15.40,12100,5.55
2006-09-08,16.11,16.15,15.75,15.94,12400,5.75
2006-09-07,15.91,16.10,15.75,15.91,36400,5.74
2006-09-06,16.78,17.48,15.85,15.98,80700,5.76
2006-09-05,16.42,16.62,16.30,16.55,45000,5.97
2006-09-01,16.25,16.69,15.98,16.29,27900,5.87
2006-08-31,15.70,16.00,15.35,15.95,38200,5.75
2006-08-30,15.33,16.20,15.33,15.80,50700,5.70
2006-08-29,14.91,15.33,14.75,15.33,8300,5.53
2006-08-28,14.92,14.92,14.50,14.75,9700,5.32
2006-08-25,15.12,15.12,14.21,14.63,14100,5.28
2006-08-24,14.90,14.90,14.21,14.59,14900,5.26
2006-08-23,15.37,15.37,14.99,15.16,7300,5.47
2006-08-22,15.49,15.50,15.02,15.40,8900,5.55
2006-08-21,15.48,15.50,15.00,15.05,5300,5.43
2006-08-18,15.62,15.62,15.14,15.48,1900,5.58
2006-08-17,15.31,15.74,15.25,15.74,8300,5.68
2006-08-16,15.63,15.68,14.62,15.40,17300,5.55
2006-08-15,14.45,15.48,14.35,15.45,26200,5.57
2006-08-14,14.87,15.00,14.11,14.12,19700,5.09
2006-08-11,14.30,14.47,14.00,14.41,9500,5.20
2006-08-10,14.16,14.39,14.10,14.25,11500,5.14
2006-08-09,14.43,14.43,13.88,14.10,23300,5.08
2006-08-08,14.01,14.31,14.01,14.25,25000,5.14
2006-08-07,14.17,14.45,14.05,14.30,36500,5.16
2006-08-04,14.32,14.88,14.06,14.48,77900,5.22
2006-08-03,14.25,14.93,14.00,14.37,132800,5.18
2006-08-02,12.66,13.05,12.25,13.00,38700,4.69
2006-08-01,12.88,13.10,12.88,13.10,2300,4.72
2006-07-31,12.71,13.16,12.71,13.16,700,4.75
2006-07-28,13.06,13.42,12.70,13.33,3800,4.81
2006-07-27,13.27,13.50,12.98,13.05,15100,4.71
2006-07-26,13.46,13.46,13.00,13.10,15500,4.72
2006-07-25,13.46,13.46,13.00,13.24,800,4.77
2006-07-24,11.91,13.69,11.91,13.25,7600,4.78
2006-07-21,13.41,13.60,13.30,13.38,8800,4.83
2006-07-20,13.26,13.59,12.95,13.59,28100,4.90
2006-07-19,13.01,13.43,13.00,13.26,6500,4.78
2006-07-18,13.15,13.16,13.00,13.10,41800,4.72
2006-07-17,12.39,13.13,12.39,13.13,15400,4.74
2006-07-14,12.75,13.12,12.75,13.06,10600,4.71
2006-07-13,12.84,13.16,12.13,13.00,5800,4.69
2006-07-12,12.98,12.98,12.53,12.66,3700,4.57
2006-07-11,12.77,12.94,12.31,12.94,12700,4.67
2006-07-10,12.77,13.16,12.77,12.80,6400,4.62
2006-07-07,13.56,13.65,13.35,13.35,9400,4.81
2006-07-06,13.66,13.66,13.42,13.42,3100,4.84
2006-07-05,12.58,13.68,12.58,13.35,13500,4.81
2006-07-03,13.56,13.56,12.88,12.88,400,4.64
2006-06-30,11.49,13.40,11.49,13.38,12700,4.83
2006-06-29,12.40,12.65,12.17,12.30,15700,4.44
2006-06-28,11.95,12.00,11.50,11.99,6500,4.32
2006-06-27,11.68,11.84,11.56,11.61,23100,4.19
2006-06-26,11.64,12.00,11.31,11.68,13500,4.21
2006-06-23,12.18,12.34,11.10,11.75,18900,4.24
2006-06-22,11.94,12.24,11.73,12.24,15400,4.41
2006-06-21,11.84,12.21,11.05,12.20,44800,4.40
2006-06-20,12.10,12.10,11.77,11.95,17800,4.31
2006-06-19,12.00,12.83,11.70,12.00,28000,4.33
2006-06-16,12.13,12.47,11.99,12.20,38800,4.40
2006-06-15,12.74,12.78,12.00,12.55,22500,4.53
2006-06-14,12.89,13.09,12.13,12.48,35300,4.50
2006-06-13,14.00,14.04,13.15,13.15,13100,4.74
2006-06-12,13.90,13.95,13.42,13.95,8700,5.03
2006-06-09,13.50,14.00,13.21,13.99,12400,5.05
2006-06-08,14.00,14.00,13.80,13.83,20800,4.99
2006-06-07,13.61,14.25,13.61,14.25,13300,5.14
2006-06-06,14.25,14.25,14.01,14.01,1900,5.05
2006-06-05,14.21,14.25,13.99,14.25,11200,5.14
2006-06-02,13.90,14.18,13.90,14.00,9400,5.05
2006-06-01,14.04,14.04,13.58,14.00,8300,5.05
2006-05-31,13.69,14.05,13.51,13.95,14200,5.03
2006-05-30,13.03,14.00,11.00,13.69,67900,4.94
2006-05-26,13.81,14.25,13.81,14.10,8200,5.08
2006-05-25,14.50,14.50,14.05,14.10,7700,5.08
2006-05-24,13.99,14.50,13.97,14.50,2900,5.23
2006-05-23,13.68,14.60,13.66,14.29,20300,5.15
2006-05-22,14.07,14.25,13.80,13.89,7700,5.01
2006-05-19,14.36,14.41,14.07,14.30,6400,5.16
2006-05-18,14.75,14.75,13.93,14.61,5900,5.27
2006-05-17,13.90,14.83,13.90,14.54,8100,5.24
2006-05-16,14.66,14.82,14.03,14.55,9300,5.25
2006-05-15,15.33,15.33,14.66,14.66,22600,5.29
2006-05-12,15.25,15.25,15.00,15.04,63000,5.42
2006-05-11,15.53,16.23,14.50,15.00,165900,5.41
2006-05-10,14.11,15.00,14.11,14.86,36400,5.36
2006-05-09,14.53,14.53,14.34,14.34,2500,5.17
2006-05-08,14.45,14.45,14.01,14.31,2500,5.16
2006-05-05,14.01,14.47,13.88,14.17,14700,5.11
2006-05-04,14.39,14.43,13.73,14.31,5500,5.16
2006-05-03,14.15,14.50,13.66,14.15,11500,5.10
2006-05-02,13.81,14.37,13.52,14.15,32200,5.10
2006-05-01,14.18,14.32,13.97,14.05,8300,5.07
2006-04-28,14.83,14.83,13.85,14.45,2000,5.21
2006-04-27,14.23,14.29,14.20,14.24,700,5.14
2006-04-26,14.11,14.47,14.00,14.25,3800,5.14
2006-04-25,14.47,14.89,14.43,14.43,15700,5.20
2006-04-24,14.53,14.77,14.09,14.43,5500,5.20
2006-04-21,14.35,14.95,14.25,14.29,40900,5.15
2006-04-20,13.26,14.50,13.03,14.35,49900,5.18
2006-04-19,13.06,13.92,13.06,13.81,45300,4.98
2006-04-18,13.10,13.20,13.05,13.16,6900,4.75
2006-04-17,13.06,13.37,13.06,13.18,8900,4.75
2006-04-13,13.48,13.48,13.03,13.31,12700,4.80
2006-04-12,13.25,13.45,13.18,13.34,4100,4.81
2006-04-11,13.53,13.53,13.06,13.13,7700,4.74
2006-04-10,13.74,13.74,12.97,13.09,16100,4.72
2006-04-07,13.69,13.69,13.11,13.49,14200,4.86
2006-04-06,13.75,13.75,13.48,13.65,11900,4.92
2006-04-05,12.81,13.74,12.81,13.74,22400,4.96
2006-04-04,13.05,13.51,12.69,13.20,7500,4.76
2006-04-03,13.50,13.66,13.05,13.05,10600,4.71
2006-03-31,12.90,13.49,12.90,13.49,8300,4.86
2006-03-30,12.90,13.13,12.90,13.13,400,4.74
2006-03-29,13.16,13.16,13.16,13.16,000,4.75
2006-03-28,13.41,13.41,13.00,13.16,1600,4.75
2006-03-27,13.26,13.26,12.90,13.02,22500,4.70
2006-03-24,13.20,13.60,13.20,13.41,17500,4.84
2006-03-23,13.23,13.60,12.91,13.30,3500,4.80
2006-03-22,13.60,13.60,12.94,13.19,12100,4.76
2006-03-21,13.29,13.41,13.02,13.29,5000,4.79
2006-03-20,13.00,13.25,12.90,13.11,55300,4.73
2006-03-17,13.12,13.18,12.85,13.00,7500,4.69
2006-03-16,12.98,13.22,12.60,13.07,11800,4.71
2006-03-15,13.38,13.38,12.58,13.07,4600,4.71
2006-03-14,13.00,13.26,12.71,12.96,15900,4.67
2006-03-13,13.40,13.40,12.91,12.91,5900,4.66
2006-03-10,13.60,13.60,13.20,13.40,8300,4.83
2006-03-09,13.43,13.74,13.21,13.35,13700,4.81
2006-03-08,13.13,13.39,13.08,13.35,4700,4.81
2006-03-07,13.92,13.92,13.16,13.40,7700,4.83
2006-03-06,13.75,14.00,13.30,13.41,22100,4.84
2006-03-03,13.43,13.75,13.43,13.54,20100,4.88
2006-03-02,13.55,13.55,13.27,13.27,800,4.79
2006-03-01,13.38,13.40,13.20,13.33,14100,4.81
2006-02-28,13.65,13.65,13.02,13.28,9400,4.79
2006-02-27,13.70,13.70,13.11,13.65,9700,4.92
2006-02-24,13.74,13.74,13.02,13.55,15300,4.89
2006-02-23,13.50,13.74,13.30,13.67,9900,4.93
2006-02-22,13.50,13.50,13.26,13.40,17200,4.83
2006-02-21,13.50,13.50,13.26,13.49,12100,4.86
2006-02-17,13.50,13.50,13.00,13.25,20700,4.78
2006-02-16,12.50,13.48,12.50,13.28,44200,4.79
2006-02-15,11.77,12.45,11.47,12.42,23700,4.48
2006-02-14,11.77,11.77,11.16,11.60,13900,4.18
2006-02-13,12.34,12.34,11.28,11.75,17800,4.24
2006-02-10,12.63,12.66,11.87,12.13,24500,4.37
2006-02-09,12.50,13.37,11.19,12.45,35200,4.49
2006-02-08,11.85,12.37,11.59,12.24,40600,4.41
2006-02-07,11.55,11.85,11.20,11.85,29900,4.27
2006-02-06,11.30,11.56,11.15,11.18,18200,4.03
2006-02-03,11.01,11.30,10.70,11.28,13100,4.07
2006-02-02,11.36,11.50,10.43,10.85,11500,3.91
2006-02-01,10.70,11.16,10.50,11.16,22700,4.02
2006-01-31,11.50,11.70,10.81,10.94,11700,3.95
2006-01-30,11.42,11.42,10.71,11.10,5900,4.00
2006-01-27,11.56,11.60,11.01,11.24,14200,4.05
2006-01-26,10.12,11.80,10.12,11.55,59500,4.17
2006-01-25,10.49,10.49,10.10,10.15,5500,3.66
2006-01-24,10.30,10.35,10.25,10.25,3800,3.70
2006-01-23,10.55,10.55,10.20,10.25,4300,3.70
2006-01-20,10.29,10.41,10.20,10.37,2500,3.74
2006-01-19,10.50,10.58,10.10,10.50,13500,3.79
2006-01-18,10.01,10.59,10.01,10.50,3700,3.79
2006-01-17,10.38,10.38,10.25,10.25,500,3.70
2006-01-13,10.59,10.67,9.97,10.30,9500,3.71
2006-01-12,10.22,10.80,10.20,10.80,10500,3.89
2006-01-11,10.27,10.65,10.25,10.37,4600,3.74
2006-01-10,10.50,10.51,10.08,10.15,8900,3.66
2006-01-09,10.50,10.60,10.15,10.45,14700,3.77
2006-01-06,10.45,10.70,10.45,10.50,12900,3.79
2006-01-05,10.54,10.66,10.36,10.52,1900,3.79
2006-01-04,10.36,10.69,10.36,10.69,1700,3.86
2006-01-03,10.59,10.59,9.92,10.35,5500,3.73
2005-12-30,10.51,10.75,10.51,10.75,7000,3.88
2005-12-29,10.59,10.59,10.17,10.17,500,3.67
2005-12-28,10.21,10.47,9.96,10.09,16300,3.64
2005-12-27,10.42,10.49,10.00,10.21,9400,3.68
2005-12-23,10.18,10.24,10.18,10.24,4700,3.69
2005-12-22,10.39,10.39,9.93,9.93,1600,3.58
2005-12-21,9.90,10.40,9.90,10.36,24400,3.74
2005-12-20,9.87,9.87,9.87,9.87,200,3.56
2005-12-19,9.71,9.79,9.60,9.79,6500,3.53
2005-12-16,9.94,9.94,9.74,9.94,7500,3.58
2005-12-15,9.97,9.97,9.95,9.95,500,3.59
2005-12-14,9.75,10.08,9.51,9.99,11700,3.60
2005-12-13,10.10,10.10,9.83,9.83,1900,3.55
2005-12-12,9.89,10.20,9.84,10.20,1900,3.68
2005-12-09,9.99,10.41,9.85,10.41,1100,3.75
2005-12-08,9.97,10.07,9.51,9.79,10000,3.53
2005-12-07,9.85,9.93,9.57,9.73,18200,3.51
2005-12-06,9.87,9.99,9.85,9.99,10900,3.60
2005-12-05,9.95,10.07,9.51,9.87,20800,3.56
2005-12-02,10.19,10.33,9.90,10.25,8800,3.70
2005-12-01,10.50,10.50,9.84,10.37,11700,3.74
2005-11-30,10.60,10.60,10.23,10.45,4700,3.77
2005-11-29,10.25,10.59,10.25,10.59,6900,3.82
2005-11-28,10.60,10.60,9.90,10.25,7100,3.70
2005-11-25,10.57,10.57,9.70,10.25,4900,3.70
2005-11-23,10.10,10.75,10.10,10.33,6100,3.73
2005-11-22,10.73,10.78,10.00,10.46,9900,3.77
2005-11-21,9.62,10.99,9.55,10.95,58100,3.95
2005-11-18,9.35,9.60,9.35,9.60,5900,3.46
2005-11-17,9.50,9.50,9.35,9.47,6100,3.42
2005-11-16,9.37,9.77,9.35,9.55,6300,3.44
2005-11-15,9.65,9.89,9.65,9.65,10500,3.48
2005-11-14,9.60,9.60,9.60,9.60,4300,3.46
2005-11-11,9.60,9.80,9.60,9.77,3700,3.52
2005-11-10,9.92,9.92,9.35,9.81,8700,3.54
2005-11-09,9.90,9.90,9.68,9.69,6300,3.49
2005-11-08,9.90,9.97,9.40,9.63,17300,3.47
2005-11-07,9.35,9.52,9.35,9.40,3100,3.39
2005-11-04,9.36,9.60,9.36,9.54,4100,3.44
2005-11-03,9.25,9.79,9.25,9.74,6300,3.51
2005-11-02,9.88,9.88,9.20,9.45,2600,3.41
2005-11-01,9.10,9.63,9.10,9.53,4100,3.44
2005-10-31,9.23,9.49,9.23,9.25,4100,3.34
2005-10-28,9.77,9.77,9.59,9.59,800,3.46
2005-10-27,9.76,9.83,9.61,9.61,3400,3.47
2005-10-26,9.69,10.00,9.60,9.83,2300,3.55
2005-10-25,9.84,10.00,9.52,10.00,3700,3.61
2005-10-24,10.00,10.00,9.49,9.85,3100,3.55
2005-10-21,9.10,10.00,9.10,9.61,24300,3.47
2005-10-20,9.52,9.62,9.21,9.51,2800,3.43
2005-10-19,9.32,9.64,9.06,9.50,6300,3.43
2005-10-18,9.85,9.85,9.72,9.72,1100,3.51
2005-10-17,9.10,9.85,9.10,9.85,3800,3.55
2005-10-14,9.39,9.58,9.34,9.34,500,3.37
2005-10-13,9.06,9.69,9.06,9.63,3500,3.47
2005-10-12,9.09,9.41,9.09,9.41,4900,3.39
2005-10-11,9.12,9.39,9.06,9.39,1300,3.39
2005-10-10,9.10,9.42,9.09,9.42,12300,3.40
2005-10-07,9.12,9.48,9.06,9.25,13100,3.34
2005-10-06,9.38,9.38,9.16,9.25,4100,3.34
2005-10-05,9.56,9.95,9.15,9.64,5300,3.48
2005-10-04,9.90,10.00,9.80,9.80,4100,3.53
2005-10-03,9.60,9.90,9.55,9.90,6400,3.57
2005-09-30,9.65,9.65,9.65,9.65,400,3.48
2005-09-29,9.60,9.60,9.60,9.60,1400,3.46
2005-09-28,9.50,9.74,9.39,9.74,11100,3.51
2005-09-27,9.06,9.39,9.06,9.35,9400,3.37
2005-09-26,9.45,9.45,9.18,9.18,800,3.31
2005-09-23,9.07,9.24,9.06,9.21,3400,3.32
2005-09-22,9.34,9.34,9.10,9.18,7700,3.31
2005-09-21,9.06,9.18,9.06,9.14,6900,3.30
2005-09-20,9.10,9.43,9.06,9.06,10500,3.27
2005-09-19,8.99,9.50,8.99,9.35,2600,3.37
