Date,Open,High,Low,Close,Volume,Adj Close
2007-08-02,36.96,38.39,36.77,37.34,807700,34.38
2007-08-01,36.18,36.79,35.11,36.70,1155000,33.79
2007-07-31,37.05,37.26,36.00,36.03,399000,33.17
2007-07-30,36.64,37.18,36.36,36.60,480400,33.69
2007-07-27,37.20,37.66,36.45,36.58,547700,33.68
2007-07-26,37.37,37.64,36.23,37.40,867300,34.43
2007-07-25,38.99,39.95,37.07,37.98,1987200,34.96
2007-07-24,38.00,38.04,36.44,36.61,1001800,33.70
2007-07-23,40.22,40.22,38.27,38.50,797900,35.44
2007-07-20,41.25,41.25,39.62,40.15,351200,36.96
2007-07-19,41.62,42.36,41.23,41.38,396400,38.09
2007-07-18,40.48,41.63,40.00,41.51,526000,38.21
2007-07-17,40.66,41.01,40.41,40.64,317800,37.41
2007-07-16,41.25,41.42,40.20,40.71,563200,37.48
2007-07-13,40.18,40.32,39.85,39.97,206900,36.80
2007-07-12,40.07,40.44,39.75,40.23,215000,37.04
2007-07-11,39.45,39.92,39.25,39.71,198000,36.56
2007-07-10,40.74,40.74,39.30,39.41,350900,36.28
2007-07-09,39.82,40.94,39.58,40.84,419500,37.60
2007-07-06,39.44,39.74,39.05,39.50,231000,36.36
2007-07-05,39.36,39.47,38.85,39.10,291900,36.00
2007-07-03,39.33,39.66,39.02,39.12,265200,36.01
2007-07-02,39.18,39.73,38.97,39.40,278100,36.27
2007-06-29,39.75,39.75,38.90,38.97,341300,35.88
2007-06-28,39.72,40.19,39.04,39.77,628100,36.61
2007-06-27,39.03,40.40,38.85,40.23,413800,37.04
2007-06-26,40.00,40.06,38.98,39.13,404800,36.02
2007-06-25,39.57,40.86,39.37,40.00,603000,36.82
2007-06-22,39.25,39.56,38.94,39.20,764200,36.09
2007-06-21,38.88,39.55,38.79,39.25,353600,36.13
2007-06-20,39.11,39.35,38.85,38.97,640000,35.88
2007-06-19,39.57,39.79,39.03,39.05,636400,35.95
2007-06-18,39.90,39.90,39.16,39.79,348200,36.63
2007-06-15,40.35,40.75,39.74,39.86,640100,36.69
2007-06-14,39.29,40.33,39.23,40.02,467700,36.84
2007-06-13,39.22,39.45,38.94,39.18,472800,36.07
2007-06-12,39.34,39.34,38.68,38.93,447100,35.84
2007-06-11,39.60,39.64,38.90,39.49,443400,36.35
2007-06-08,39.32,39.88,38.70,39.67,364800,36.52
2007-06-07,41.49,41.57,39.20,39.24,647400,36.12
2007-06-06,40.72,41.66,40.10,41.61,892900,38.31
2007-06-05,40.21,41.06,40.09,40.79,435800,37.55
2007-06-04,41.00,41.10,40.24,40.25,633400,37.05
2007-06-01,41.46,41.87,40.86,41.10,412100,37.84
2007-05-31,40.61,41.30,40.47,41.29,486000,38.01
2007-05-30,39.79,40.50,39.51,40.26,326100,37.06
2007-05-29,39.58,40.10,39.56,40.10,191300,36.92
2007-05-25,39.84,40.06,39.30,39.36,206400,36.23
2007-05-24,40.21,40.48,39.43,39.60,451500,36.46
2007-05-23,39.80,40.71,39.71,40.11,439500,36.93
2007-05-22,39.42,39.80,39.19,39.75,461200,36.59
2007-05-21,39.06,39.67,39.06,39.54,232300,36.40
2007-05-18,38.88,39.47,38.44,38.90,243800,35.81
2007-05-17,38.80,39.27,38.36,38.77,443300,35.69
2007-05-16,38.42,39.00,37.94,38.99,489100,35.89
2007-05-15,37.65,38.91,37.65,38.22,424600,35.19
2007-05-14,38.54,38.60,37.66,37.71,507200,34.72
2007-05-11,38.34,38.86,38.10,38.64,281700,35.57
2007-05-10,39.10,39.15,38.10,38.13,664900,35.10
2007-05-09,39.30,39.46,38.90,39.28,339300,36.16
2007-05-08,39.47,39.80,39.00,39.42,496600,36.29
2007-05-07,39.82,39.85,39.35,39.58,213200,36.44
2007-05-04,39.75,39.91,39.24,39.73,211100,36.58
2007-05-03,40.01,40.55,39.52,39.62,484200,36.34
2007-05-02,39.50,40.21,39.48,39.78,472200,36.48
2007-05-01,39.56,39.78,39.00,39.35,693700,36.09
2007-04-30,39.69,40.48,39.37,39.40,569600,36.13
2007-04-27,39.60,39.90,39.00,39.53,752700,36.25
2007-04-26,41.41,41.50,39.70,39.98,911800,36.67
2007-04-25,42.25,44.97,41.03,41.52,2685000,38.08
2007-04-24,38.50,40.04,38.50,39.20,920400,35.95
2007-04-23,39.00,39.68,38.72,38.98,576300,35.75
2007-04-20,38.51,39.00,38.25,39.00,499600,35.77
2007-04-19,37.38,38.28,37.16,38.02,459200,34.87
2007-04-18,37.51,38.13,37.39,37.41,515200,34.31
2007-04-17,38.55,38.61,37.51,37.60,380800,34.48
2007-04-16,37.79,38.83,37.79,38.65,423500,35.45
2007-04-13,37.44,37.68,37.15,37.67,476000,34.55
2007-04-12,36.60,37.64,35.90,37.50,486900,34.39
2007-04-11,36.82,36.99,36.28,36.62,684200,33.58
2007-04-10,36.42,36.88,36.33,36.74,327900,33.69
2007-04-09,36.53,37.30,36.21,36.30,277100,33.29
2007-04-05,36.02,36.53,35.99,36.25,332200,33.25
2007-04-04,35.89,36.10,35.50,35.89,575300,32.92
2007-04-03,35.43,36.15,35.36,36.13,628200,33.14
2007-04-02,35.38,35.55,34.90,35.14,802300,32.23
2007-03-30,35.15,35.76,35.15,35.55,431600,32.60
2007-03-29,35.65,35.70,35.11,35.15,550800,32.24
2007-03-28,35.80,36.10,35.37,35.48,710300,32.54
2007-03-27,36.70,36.70,35.82,35.90,521000,32.92
2007-03-26,37.11,37.16,36.34,36.65,456600,33.61
2007-03-23,37.04,37.50,36.96,37.13,449100,34.05
2007-03-22,37.64,37.71,36.88,37.08,865900,34.01
2007-03-21,37.58,37.91,36.80,37.83,497100,34.69
2007-03-20,36.07,37.72,36.07,37.61,550500,34.49
2007-03-19,36.33,36.34,35.92,36.12,347500,33.13
2007-03-16,36.96,36.96,35.93,36.23,806300,33.23
2007-03-15,36.73,37.65,36.73,36.97,512600,33.91
2007-03-14,36.26,36.94,35.68,36.93,686900,33.87
2007-03-13,37.37,37.38,36.20,36.38,840800,33.36
2007-03-12,38.08,38.08,37.40,37.44,403600,34.34
2007-03-09,38.29,38.38,37.73,38.02,298000,34.87
2007-03-08,38.19,38.66,37.94,37.98,372000,34.83
2007-03-07,37.45,38.00,37.25,37.74,349900,34.61
2007-03-06,37.91,38.00,37.48,37.50,447600,34.39
2007-03-05,37.60,38.31,37.10,37.41,490600,34.31
2007-03-02,38.87,38.88,37.57,37.64,686700,34.52
2007-03-01,39.40,39.68,38.77,38.90,572900,35.68
2007-02-28,39.79,40.25,39.40,39.47,578000,36.20
2007-02-27,41.10,41.19,39.55,39.58,612700,36.30
2007-02-26,42.73,42.73,41.28,41.81,1054600,38.34
2007-02-23,41.52,42.51,41.50,42.41,479700,38.89
2007-02-22,41.58,41.75,41.15,41.51,282200,38.07
2007-02-21,40.69,41.57,40.37,41.56,312800,38.12
2007-02-20,40.52,40.80,40.15,40.79,417400,37.41
2007-02-16,41.12,41.12,40.31,40.56,344300,37.20
2007-02-15,41.41,41.41,40.66,41.12,345800,37.71
2007-02-14,40.25,41.48,40.10,41.38,693500,37.95
2007-02-13,39.26,40.31,39.10,40.22,444600,36.89
2007-02-12,39.12,39.19,38.60,39.05,374700,35.81
2007-02-09,39.20,39.70,38.92,39.17,256400,35.92
2007-02-08,39.92,39.93,39.09,39.19,486500,35.94
2007-02-07,39.69,40.27,39.69,39.93,399300,36.62
2007-02-06,39.30,40.00,39.25,39.78,422600,36.48
2007-02-05,39.32,39.57,38.70,39.30,774500,36.04
2007-02-02,38.83,39.49,38.76,39.36,758600,36.10
2007-02-01,38.39,38.86,37.74,38.84,592300,35.48
2007-01-31,38.34,38.62,37.98,38.22,641100,34.92
2007-01-30,37.35,38.66,37.10,38.29,780300,34.98
2007-01-29,36.47,37.30,36.19,37.19,512600,33.98
2007-01-26,37.05,37.23,35.85,36.48,934600,33.33
2007-01-25,38.34,38.35,36.80,37.05,794800,33.85
2007-01-24,37.50,39.30,37.15,38.45,1688600,35.13
2007-01-23,38.40,38.64,37.80,38.56,491300,35.23
2007-01-22,39.29,39.37,38.16,38.49,638300,35.16
2007-01-19,38.93,39.07,38.45,38.92,502600,35.56
2007-01-18,39.60,39.85,38.85,38.90,459600,35.54
2007-01-17,40.30,40.50,39.57,39.72,197700,36.29
2007-01-16,40.00,41.24,39.51,40.24,377800,36.76
2007-01-12,39.07,39.93,38.98,39.93,210000,36.48
2007-01-11,39.00,39.40,38.71,38.99,486300,35.62
2007-01-10,39.42,39.55,38.77,38.86,284800,35.50
2007-01-09,39.72,39.86,38.92,39.59,591000,36.17
2007-01-08,39.92,40.02,39.05,39.54,531900,36.12
2007-01-05,40.65,40.66,39.19,39.75,969800,36.31
2007-01-04,38.17,41.06,37.29,41.01,1494100,37.47
2007-01-03,36.52,37.65,36.46,37.05,670800,33.85
2006-12-29,37.08,37.08,36.00,36.00,360200,32.89
2006-12-28,37.24,37.40,37.01,37.13,279000,33.92
2006-12-27,37.36,37.87,37.04,37.14,305800,33.93
2006-12-26,36.60,37.44,36.60,37.32,196100,34.09
2006-12-22,36.43,36.76,36.30,36.60,179300,33.44
2006-12-21,36.48,36.79,36.29,36.51,200600,33.35
2006-12-20,36.71,36.85,36.39,36.56,132200,33.40
2006-12-19,36.17,36.88,36.14,36.65,402300,33.48
2006-12-18,37.23,37.36,36.20,36.32,403700,33.18
2006-12-15,36.77,37.41,36.30,37.02,761200,33.82
2006-12-14,35.71,37.30,35.71,37.07,485100,33.87
2006-12-13,36.46,36.56,35.68,35.69,502600,32.61
2006-12-12,37.49,37.52,36.09,36.13,806900,33.01
2006-12-11,37.43,37.54,37.32,37.37,474500,34.14
2006-12-08,37.35,37.81,37.33,37.35,523000,34.12
2006-12-07,37.34,37.60,37.09,37.37,491400,34.14
2006-12-06,36.97,37.55,36.83,37.34,465200,34.11
2006-12-05,36.90,37.03,36.41,36.99,574800,33.79
2006-12-04,36.08,37.25,36.08,36.99,793900,33.79
2006-12-01,37.64,38.11,37.10,37.21,465200,33.99
2006-11-30,37.74,38.21,37.72,37.90,753200,34.62
2006-11-29,37.68,37.82,36.51,37.67,1137900,34.41
2006-11-28,38.45,38.45,37.79,38.10,301500,34.81
2006-11-27,38.92,38.99,38.50,38.50,334000,35.17
2006-11-24,39.04,39.26,38.78,39.05,125500,35.67
2006-11-22,39.75,39.80,39.03,39.25,294500,35.86
2006-11-21,39.99,39.99,39.53,39.84,239800,36.40
2006-11-20,40.22,40.22,39.27,39.67,399200,36.24
2006-11-17,40.93,40.97,39.97,40.20,387800,36.73
2006-11-16,40.41,41.01,40.18,40.96,331000,37.42
2006-11-15,40.13,40.52,39.99,40.36,319000,36.87
2006-11-14,39.97,40.14,39.09,40.12,561300,36.65
2006-11-13,40.00,40.00,39.43,39.92,365900,36.47
2006-11-10,39.39,40.15,39.31,40.00,269600,36.54
2006-11-09,40.03,40.03,39.28,39.39,391800,35.99
2006-11-08,39.55,40.20,39.15,40.00,555800,36.54
2006-11-07,39.66,40.05,39.13,39.90,542800,36.45
2006-11-06,39.32,40.18,39.28,39.66,1002900,36.23
2006-11-03,40.17,40.22,38.47,38.55,1208900,35.22
2006-11-02,40.18,40.32,39.40,39.98,688900,36.52
2006-11-01,40.90,41.48,40.40,40.45,641200,36.95
2006-10-31,41.68,42.15,40.89,40.98,845800,37.30
2006-10-30,40.95,41.99,40.75,41.64,671000,37.90
2006-10-27,40.75,42.13,40.56,41.15,836800,37.46
2006-10-26,40.89,41.49,40.69,41.04,541600,37.36
2006-10-25,41.39,41.74,40.17,40.64,713800,36.99
2006-10-24,40.85,41.53,39.54,41.52,1380000,37.79
2006-10-23,42.00,42.40,40.27,41.62,2186000,37.88
2006-10-20,45.40,45.40,43.99,45.04,815600,41.00
2006-10-19,44.40,46.17,44.12,45.19,980600,41.13
2006-10-18,46.68,46.75,44.37,44.64,1156500,40.63
2006-10-17,48.64,48.70,47.03,47.50,541200,43.24
2006-10-16,48.95,49.66,48.71,49.45,268200,45.01
2006-10-13,48.55,49.81,47.59,48.90,561400,44.51
2006-10-12,47.67,48.40,47.15,48.36,332500,44.02
2006-10-11,48.38,48.38,46.77,47.36,341000,43.11
2006-10-10,47.31,48.64,47.31,48.37,640100,44.03
2006-10-09,46.33,47.25,45.50,46.99,321400,42.77
2006-10-06,46.78,46.94,45.86,46.59,258600,42.41
2006-10-05,45.60,47.42,45.21,46.96,724900,42.74
2006-10-04,43.46,46.09,43.13,45.53,584600,41.44
2006-10-03,42.41,44.07,42.16,43.62,685300,39.70
2006-10-02,43.03,43.06,42.30,42.39,507500,38.58
2006-09-29,43.88,43.88,42.66,43.03,514700,39.17
2006-09-28,43.83,44.17,43.05,44.00,400200,40.05
2006-09-27,44.41,44.71,43.43,43.68,692800,39.76
2006-09-26,43.18,44.76,43.18,44.48,569900,40.49
2006-09-25,43.06,43.43,42.08,43.14,413400,39.27
2006-09-22,42.98,43.08,41.88,42.50,472500,38.68
2006-09-21,44.23,44.71,42.87,43.00,495100,39.14
2006-09-20,44.00,44.70,43.87,44.26,447500,40.29
2006-09-19,43.58,43.58,42.12,43.53,1026200,39.62
2006-09-18,43.50,44.74,43.33,43.60,575700,39.69
2006-09-15,46.16,46.49,43.68,43.83,804300,39.90
2006-09-14,46.56,46.71,45.51,45.82,312500,41.71
2006-09-13,46.40,47.08,46.20,47.04,353700,42.82
2006-09-12,44.38,46.84,44.38,46.54,671500,42.36
2006-09-11,42.80,44.36,42.80,44.31,449900,40.33
2006-09-08,43.04,43.49,42.75,43.26,347500,39.38
2006-09-07,43.23,43.51,42.50,43.01,407600,39.15
2006-09-06,44.25,44.25,43.35,43.36,447400,39.47
2006-09-05,44.20,44.57,44.07,44.33,366600,40.35
2006-09-01,44.38,44.81,43.93,44.41,303800,40.42
2006-08-31,44.82,45.12,44.10,44.15,326800,40.19
2006-08-30,44.95,45.15,44.04,44.59,374600,40.59
2006-08-29,44.39,45.15,44.00,44.86,458900,40.83
2006-08-28,42.24,44.41,42.23,44.35,691200,40.37
2006-08-25,41.66,42.35,41.50,42.15,229800,38.37
2006-08-24,43.12,43.42,41.80,41.81,405200,38.06
2006-08-23,43.20,43.66,42.37,43.07,300100,39.20
2006-08-22,43.59,44.28,43.22,43.25,338300,39.37
2006-08-21,44.70,44.83,43.52,43.76,240600,39.83
2006-08-18,45.25,45.50,44.53,44.98,198400,40.94
2006-08-17,45.15,45.96,44.94,45.34,284100,41.27
2006-08-16,44.51,45.65,44.13,45.31,288500,41.24
2006-08-15,42.60,44.40,42.60,44.14,233400,40.18
2006-08-14,42.08,43.58,42.08,42.40,386100,38.59
2006-08-11,42.88,43.16,41.53,41.74,431300,37.99
2006-08-10,42.07,43.43,41.83,43.02,495800,39.16
2006-08-09,44.88,45.24,41.82,42.25,647000,38.46
2006-08-08,45.10,46.14,44.38,44.48,489600,40.49
2006-08-07,44.84,45.18,44.22,44.82,322800,40.80
2006-08-04,46.91,48.26,44.57,44.94,582100,40.91
2006-08-03,43.34,46.75,43.11,46.37,826100,42.21
2006-08-02,44.00,44.74,43.09,43.51,501500,39.60
2006-08-01,44.00,44.24,43.62,43.91,532200,39.97
2006-07-31,44.66,44.96,43.62,44.43,394100,40.44
2006-07-28,43.50,44.82,43.31,44.25,583700,40.28
2006-07-27,44.69,45.50,43.38,43.59,976500,39.54
2006-07-26,47.16,47.16,44.07,45.05,951900,40.86
2006-07-25,48.05,48.07,46.20,47.24,636300,42.85
2006-07-24,45.31,48.39,45.31,48.15,1150900,43.68
2006-07-21,44.13,44.71,42.51,44.50,698300,40.37
2006-07-20,47.53,47.79,44.16,44.29,413800,40.18
2006-07-19,46.75,48.21,46.67,47.60,463100,43.18
2006-07-18,46.20,47.05,46.20,46.73,337600,42.39
2006-07-17,45.67,46.92,45.67,46.26,343900,41.96
2006-07-14,45.56,46.06,44.41,46.01,498000,41.74
2006-07-13,46.97,47.00,45.52,45.69,382700,41.45
2006-07-12,47.89,48.65,47.05,47.21,301000,42.82
2006-07-11,47.84,48.20,47.28,48.08,444600,43.61
2006-07-10,48.15,48.82,47.84,48.03,309900,43.57
2006-07-07,49.50,49.50,47.83,48.08,508500,43.61
2006-07-06,50.12,50.54,49.22,49.77,296300,45.15
2006-07-05,50.36,50.49,49.25,50.12,324200,45.46
2006-07-03,50.21,50.67,50.00,50.57,246400,45.87
2006-06-30,49.65,50.32,49.50,50.21,570000,45.55
2006-06-29,47.17,49.35,46.73,49.33,893000,44.75
2006-06-28,46.73,47.08,46.03,47.05,428900,42.68
2006-06-27,46.51,47.85,46.20,46.41,612900,42.10
2006-06-26,47.22,47.22,45.75,46.66,540000,42.32
2006-06-23,45.97,47.21,45.89,46.95,690600,42.59
2006-06-22,44.16,45.96,44.16,45.89,1319500,41.63
2006-06-21,41.68,43.29,41.66,43.15,484600,39.14
2006-06-20,41.83,42.47,41.56,41.87,345200,37.98
2006-06-19,42.25,42.48,41.25,41.97,344100,38.07
2006-06-16,42.33,43.26,41.79,42.09,552100,38.18
2006-06-15,41.30,42.50,41.04,42.44,292700,38.50
2006-06-14,41.00,42.24,40.16,40.94,236400,37.14
2006-06-13,41.32,42.00,40.74,40.96,358100,37.15
2006-06-12,43.09,43.23,41.42,41.42,323900,37.57
2006-06-09,42.75,43.83,42.51,43.05,392200,39.05
2006-06-08,42.07,42.81,40.97,42.51,593500,38.56
2006-06-07,42.51,43.00,41.87,42.42,603300,38.48
2006-06-06,41.60,41.78,40.05,41.37,320800,37.53
2006-06-05,43.67,43.80,41.72,41.72,332300,37.84
2006-06-02,42.34,43.84,42.15,43.81,504400,39.74
2006-06-01,41.31,42.59,41.01,42.51,304000,38.56
2006-05-31,40.82,41.49,40.43,41.21,652100,37.38
2006-05-30,42.09,42.27,40.77,40.90,350900,37.10
2006-05-26,42.89,42.89,42.18,42.37,179000,38.43
2006-05-25,42.49,43.39,42.09,42.80,293800,38.82
2006-05-24,42.73,42.88,41.30,42.00,469600,38.10
2006-05-23,43.59,44.39,42.62,42.71,383700,38.74
2006-05-22,43.00,43.54,41.30,43.30,842700,39.28
2006-05-19,42.97,43.60,42.13,43.08,453800,39.08
2006-05-18,42.28,43.38,41.96,43.08,462300,39.08
2006-05-17,42.02,42.18,41.30,41.99,439700,38.09
2006-05-16,43.86,43.86,42.08,42.24,328600,38.32
2006-05-15,43.00,44.07,42.79,43.59,274000,39.54
2006-05-12,45.27,45.35,43.34,43.37,296500,39.34
2006-05-11,45.48,45.70,44.50,45.38,446700,41.16
2006-05-10,45.36,46.38,44.91,45.67,768200,41.43
2006-05-09,43.54,45.44,43.38,45.23,588500,41.03
2006-05-08,43.46,43.88,43.10,43.51,241800,39.47
2006-05-05,42.71,43.69,42.31,43.43,224800,39.40
2006-05-04,41.92,43.08,41.72,42.39,306800,38.45
2006-05-03,41.31,42.07,40.91,41.76,287400,37.88
2006-05-02,42.29,42.29,41.17,41.47,319300,37.62
2006-05-01,42.89,43.21,41.70,42.20,339400,38.28
2006-04-28,43.00,43.40,42.56,42.92,275600,38.93
2006-04-27,42.85,44.20,42.25,43.17,407000,39.02
2006-04-26,42.50,44.00,42.06,43.11,484400,38.97
2006-04-25,40.85,42.88,40.85,42.62,640400,38.53
2006-04-24,39.42,41.50,39.32,40.53,1014800,36.64
2006-04-21,43.08,43.53,42.35,42.71,519600,38.61
2006-04-20,41.55,43.76,41.55,42.68,580300,38.58
2006-04-19,40.34,41.37,40.10,41.32,293500,37.35
2006-04-18,39.42,40.58,39.42,40.50,351000,36.61
2006-04-17,39.55,39.60,39.01,39.09,181800,35.34
2006-04-13,39.24,39.54,38.69,39.28,316600,35.51
2006-04-12,39.17,39.28,38.45,39.20,297300,35.43
2006-04-11,39.82,39.98,38.80,39.01,377000,35.26
2006-04-10,41.05,41.05,39.65,40.01,488300,36.17
2006-04-07,41.38,41.68,40.63,40.88,184800,36.95
2006-04-06,40.26,41.31,40.12,41.15,278700,37.20
2006-04-05,40.40,40.60,40.14,40.41,254000,36.53
2006-04-04,39.84,40.58,39.65,40.28,448800,36.41
2006-04-03,39.40,40.44,39.11,39.67,603200,35.86
2006-03-31,40.42,40.42,38.90,39.12,804700,35.36
2006-03-30,40.80,40.80,40.16,40.37,347300,36.49
2006-03-29,40.41,40.95,39.83,40.70,539600,36.79
2006-03-28,41.25,41.25,40.39,40.53,427900,36.64
2006-03-27,40.85,41.86,40.85,41.00,257800,37.06
2006-03-24,40.70,41.25,40.32,40.96,322900,37.03
2006-03-23,40.51,40.79,39.70,40.47,1209200,36.58
2006-03-22,41.34,42.54,41.28,42.50,229900,38.42
2006-03-21,41.45,42.38,41.40,41.45,298400,37.47
2006-03-20,41.36,42.35,41.35,42.26,254000,38.20
2006-03-17,41.50,41.60,40.56,41.53,474700,37.54
2006-03-16,42.70,42.70,41.21,41.40,420000,37.42
2006-03-15,42.30,42.73,41.86,42.57,448000,38.48
2006-03-14,42.06,42.39,41.86,42.30,225000,38.24
2006-03-13,42.01,42.71,41.95,42.20,342200,38.15
2006-03-10,40.98,42.39,40.76,41.95,387100,37.92
2006-03-09,41.56,41.88,41.00,41.09,324300,37.14
2006-03-08,41.55,42.15,41.12,41.55,294200,37.56
2006-03-07,41.40,41.95,41.10,41.74,399800,37.73
2006-03-06,42.10,42.18,41.27,41.45,505300,37.47
2006-03-03,41.97,42.35,41.90,41.98,288900,37.95
2006-03-02,42.49,42.63,41.75,41.97,264500,37.94
2006-03-01,41.60,42.77,41.54,42.69,305200,38.59
2006-02-28,42.40,42.52,41.51,41.56,348400,37.57
2006-02-27,42.41,43.05,42.35,42.57,466500,38.48
2006-02-24,42.79,42.93,41.97,42.47,365900,38.39
2006-02-23,42.70,43.00,42.30,42.89,319600,38.77
2006-02-22,42.71,43.00,42.30,42.95,375400,38.82
2006-02-21,42.56,42.74,41.60,42.61,471200,38.52
2006-02-17,42.96,42.96,42.06,42.50,153600,38.42
2006-02-16,43.26,43.54,42.51,42.86,321400,38.74
2006-02-15,43.59,43.65,42.35,43.10,336500,38.96
2006-02-14,42.78,43.95,42.02,43.70,333700,39.50
2006-02-13,43.40,43.47,42.47,42.65,237200,38.55
2006-02-10,42.02,43.40,41.32,43.29,408000,39.13
2006-02-09,42.75,43.09,42.05,42.08,284100,38.04
2006-02-08,42.75,42.92,42.07,42.79,310800,38.68
2006-02-07,43.00,43.00,42.27,42.54,445000,38.45
2006-02-06,41.40,43.20,41.23,42.92,414400,38.80
2006-02-03,42.70,43.05,42.00,42.13,377700,37.95
2006-02-02,42.77,43.12,42.61,42.95,530900,38.69
2006-02-01,42.91,43.35,42.03,43.01,682900,38.74
2006-01-31,43.37,43.64,42.49,42.81,650000,38.56
2006-01-30,42.72,44.11,42.64,43.55,431300,39.23
2006-01-27,43.91,44.25,42.55,42.74,723900,38.50
2006-01-26,45.10,46.42,42.27,43.68,1653400,39.34
2006-01-25,44.44,44.94,43.43,44.37,852800,39.97
2006-01-24,43.48,44.95,43.47,44.83,533000,40.38
2006-01-23,44.60,44.60,43.11,43.25,490100,38.96
2006-01-20,45.21,45.60,44.03,44.58,290300,40.15
2006-01-19,44.11,45.20,43.86,45.07,176500,40.60
2006-01-18,44.33,44.47,43.60,44.06,545800,39.69
2006-01-17,45.10,45.74,44.52,44.91,321800,40.45
2006-01-13,44.91,45.85,44.91,45.34,248200,40.84
2006-01-12,43.80,45.20,43.47,45.09,352900,40.61
2006-01-11,44.59,44.87,43.90,43.98,367500,39.61
2006-01-10,45.22,45.40,44.64,44.73,550600,40.29
2006-01-09,44.55,45.88,44.55,45.42,303900,40.91
2006-01-06,44.72,45.04,44.29,44.61,279800,40.18
2006-01-05,44.10,44.63,43.91,44.49,196900,40.07
2006-01-04,44.40,45.17,44.02,44.35,268200,39.95
2006-01-03,43.52,44.68,41.93,44.58,510000,40.15
2005-12-30,44.35,44.49,43.29,43.68,364100,39.34
2005-12-29,44.60,45.32,44.46,44.48,203000,40.06
2005-12-28,44.00,45.08,43.76,44.68,216600,40.24
2005-12-27,45.45,45.63,43.81,44.07,296700,39.69
2005-12-23,44.82,45.69,44.62,45.50,225400,40.98
2005-12-22,43.40,44.77,43.40,44.71,486400,40.27
2005-12-21,42.45,43.99,42.32,43.56,494500,39.24
2005-12-20,42.82,43.02,41.87,42.19,566900,38.00
2005-12-19,43.64,43.75,42.40,42.61,491700,38.38
2005-12-16,43.26,44.15,43.26,43.64,529600,39.31
2005-12-15,43.49,43.73,42.59,43.16,427300,38.88
2005-12-14,42.95,43.55,42.85,43.42,254600,39.11
2005-12-13,42.25,43.02,41.85,42.96,468100,38.70
2005-12-12,41.75,42.83,41.75,42.48,381400,38.26
2005-12-09,41.56,42.28,41.56,41.75,285800,37.61
2005-12-08,41.91,42.19,41.50,41.70,416200,37.56
2005-12-07,41.46,42.29,41.39,41.53,367800,37.41
2005-12-06,41.34,42.11,41.29,41.60,463600,37.47
2005-12-05,41.05,41.68,40.70,41.13,290300,37.05
2005-12-02,41.24,41.49,40.69,41.22,204800,37.13
2005-12-01,41.43,42.25,41.18,41.39,181500,37.28
2005-11-30,41.20,41.80,40.99,41.24,361600,37.15
2005-11-29,40.77,41.19,40.73,41.16,337300,37.07
2005-11-28,41.77,42.00,40.50,40.60,535700,36.57
2005-11-25,41.95,42.11,41.65,41.83,32600,37.68
2005-11-23,42.02,42.24,41.89,42.09,332600,37.91
2005-11-22,41.75,42.17,41.44,41.91,344100,37.75
2005-11-21,42.00,42.05,41.55,41.91,219400,37.75
2005-11-18,42.33,42.37,41.50,41.99,321400,37.82
2005-11-17,41.34,42.12,41.23,41.99,357000,37.82
2005-11-16,40.94,41.78,40.77,41.34,246000,37.24
2005-11-15,41.71,42.13,40.93,40.94,423300,36.88
2005-11-14,42.45,43.07,41.55,41.70,305700,37.56
2005-11-11,41.84,42.68,41.52,42.60,263300,38.37
2005-11-10,41.29,42.25,41.20,41.75,317000,37.61
2005-11-09,41.31,41.99,40.94,41.84,295000,37.69
2005-11-08,40.57,41.56,40.50,41.18,366600,37.09
2005-11-07,40.40,41.13,40.19,41.03,327400,36.96
2005-11-04,40.25,40.62,39.41,40.32,413000,36.18
2005-11-03,40.20,41.09,39.85,40.30,407500,36.16
2005-11-02,38.88,40.37,38.38,39.80,412000,35.72
2005-11-01,38.50,39.17,38.50,38.77,241800,34.79
2005-10-31,38.00,39.22,37.93,38.76,235800,34.78
2005-10-28,36.60,38.03,36.42,38.00,373900,34.10
2005-10-27,38.13,38.26,36.41,36.59,609200,32.83
2005-10-26,38.54,39.26,37.94,38.26,694800,34.33
2005-10-25,37.70,39.36,37.67,38.55,757900,34.59
2005-10-24,35.11,39.62,35.11,37.96,2356100,34.06
2005-10-21,33.23,34.21,32.78,33.59,313600,30.14
2005-10-20,33.85,34.13,32.70,33.15,442800,29.75
2005-10-19,33.09,34.17,32.97,33.95,355500,30.47
2005-10-18,33.24,33.94,32.91,33.26,210200,29.85
2005-10-17,33.43,33.95,33.38,33.75,174800,30.29
2005-10-14,33.46,33.88,33.18,33.53,183300,30.09
2005-10-13,32.90,33.35,32.36,33.06,265600,29.67
2005-10-12,33.76,34.08,32.86,33.02,226300,29.63
2005-10-11,33.55,34.46,33.53,33.90,235500,30.42
2005-10-10,33.72,33.94,33.18,33.45,72500,30.02
2005-10-07,33.04,33.80,33.02,33.47,124900,30.04
2005-10-06,32.77,33.74,32.73,33.12,202700,29.72
2005-10-05,33.69,33.85,32.72,32.80,312900,29.43
2005-10-04,34.44,34.77,33.81,33.83,283100,30.36
2005-10-03,34.95,35.24,34.14,34.41,191100,30.88
2005-09-30,34.43,34.94,34.23,34.87,152200,31.29
2005-09-29,33.65,35.14,33.51,34.50,303700,30.96
2005-09-28,33.32,33.85,33.32,33.69,196700,30.23
2005-09-27,33.50,33.88,32.98,33.32,322000,29.90
